# Input file: image000147
# Exptime: 1200.0
# Total pixels: 2118656
# CR threshold: 15410.690709070477
# Event threshold: 3566.273118614449
# Gaussian mean: 3456.694822992063
# Gaussian stddev: 19.923326476797357
# EMGain Raw: 2213.5211954984266
# Events Raw: 63615
# Number of unique clusters: 84
# Total pixels above CR_Threshold: 958
# Total pixels after CR_tails: 2207
# Total pixels after CR_CR_Neighbours_CR_tails: 175562
# Gaussian mean corrected: 3469.87441735292
# Gaussian stddev corrected: 17.066932401547803
# Event Threshold Corrected: 3563.742545561433
# Events Corrected: 44990
# EMGain Corrected: 1722.048431024158
X,Y,Cluster
59,0,0
733,11,1
441,129,4
594,167,6
442,128,4
690,49,2
550,54,3
731,11,1
917,131,5
735,11,1
440,130,4
549,55,3
919,131,5
733,13,1
734,12,1
442,130,4
690,51,2
691,50,2
598,160,6
731,13,1
597,162,6
542,52,3
917,133,5
437,127,4
732,14,1
735,13,1
546,52,3
593,167,6
595,164,6
600,160,6
920,131,5
919,133,5
439,127,4
592,165,6
734,14,1
736,11,1
545,53,3
598,162,6
597,164,6
599,161,6
740,11,1
437,129,4
438,128,4
737,12,1
546,54,3
738,11,1
547,53,3
595,166,6
601,161,6
439,129,4
688,49,2
736,13,1
689,48,2
545,55,3
597,166,6
599,163,6
740,13,1
438,130,4
440,127,4
738,13,1
547,55,3
549,52,3
596,167,6
601,163,6
56,0,0
543,51,3
441,128,4
688,51,2
690,48,2
689,50,2
60,0,0
917,130,5
730,14,1
732,11,1
735,10,1
440,129,4
593,164,6
62,0,0
549,54,3
916,131,5
919,130,5
733,12,1
734,11,1
543,53,3
442,129,4
690,50,2
591,166,6
691,49,2
597,161,6
917,132,5
918,131,5
732,13,1
735,12,1
544,51,3
593,166,6
595,163,6
596,162,6
919,132,5
733,14,1
734,13,1
600,162,6
545,52,3
920,133,5
691,51,2
592,167,6
594,164,6
597,163,6
599,160,6
739,12,1
437,128,4
918,133,5
438,127,4
598,164,6
544,53,3
547,52,3
595,165,6
596,164,6
737,14,1
54,0,0
548,53,3
436,129,4
734,15,1
736,12,1
58,0,0
545,54,3
594,166,6
597,165,6
740,12,1
550,53,3
438,129,4
547,54,3
595,167,6
596,166,6
548,55,3
689,49,2
441,130,4
730,13,1
550,55,3
731,12,1
548,54,3
734,10,1
543,52,3
689,51,2
691,48,2
591,165,6
61,0,0
918,130,5
732,12,1
598,161,6
731,14,1
593,165,6
735,14,1
63,0,0
546,53,3
737,11,1
916,132,5
600,161,6
543,54,3
601,160,6
920,132,5
591,167,6
439,128,4
592,166,6
594,163,6
739,11,1
918,132,5
598,163,6
599,162,6
544,52,3
437,130,4
596,163,6
737,13,1
546,55,3
738,12,1
548,52,3
436,128,4
600,163,6
55,0,0
601,162,6
439,130,4
441,127,4
594,165,6
688,50,2
736,14,1
739,13,1
598,165,6
599,164,6
57,0,0
544,54,3
440,128,4
596,165,6
738,14,1
549,53,3
645,252,11
680,219,9
646,251,11
974,336,15
339,316,13
340,315,13
739,180,8
674,221,9
407,234,10
344,315,13
678,221,9
644,253,11
679,220,9
647,252,11
976,336,15
737,182,8
346,315,13
974,338,15
680,221,9
977,337,15
646,253,11
787,167,7
739,182,8
340,317,13
830,321,14
827,322,14
344,317,13
345,316,13
976,338,15
679,222,9
789,167,7
403,232,10
975,339,15
648,252,11
672,219,9
740,182,8
787,169,7
788,168,7
830,323,14
741,181,8
739,184,8
1018,273,12
405,232,10
673,220,9
676,219,9
827,324,14
978,337,15
789,169,7
403,234,10
643,252,11
675,220,9
828,322,14
338,315,13
1021,274,12
741,183,8
832,322,14
831,324,14
405,234,10
342,315,13
673,222,9
676,221,9
343,314,13
677,220,9
978,339,15
681,220,9
404,235,10
341,316,13
595,168,6
972,338,15
675,222,9
973,337,15
828,324,14
785,167,7
340,314,13
832,324,14
407,233,10
344,314,13
343,316,13
342,317,13
1017,272,12
644,252,11
677,222,9
737,181,8
974,337,15
1019,272,12
975,336,15
973,339,15
785,169,7
787,166,7
739,181,8
736,182,8
977,339,15
344,316,13
345,315,13
1017,274,12
679,221,9
976,337,15
737,183,8
786,167,7
738,182,8
829,321,14
742,182,8
974,339,15
1019,274,12
975,338,15
787,168,7
739,183,8
788,167,7
830,322,14
402,232,10
591,168,6
979,338,15
673,219,9
740,184,8
406,232,10
1018,275,12
1020,272,12
786,169,7
789,168,7
829,323,14
403,233,10
404,232,10
593,168,6
675,219,9
1021,273,12
645,251,11
788,169,7
830,324,14
831,323,14
405,233,10
339,315,13
402,234,10
673,221,9
674,220,9
677,219,9
342,314,13
406,234,10
1020,274,12
678,220,9
647,251,11
404,234,10
341,315,13
675,221,9
972,337,15
645,253,11
680,220,9
646,252,11
342,316,13
340,316,13
343,315,13
594,168,6
674,222,9
784,167,7
678,222,9
681,221,9
647,253,11
341,317,13
973,338,15
785,168,7
346,316,13
977,338,15
648,251,11
740,181,8
343,317,13
1017,273,12
1018,272,12
786,166,7
738,181,8
827,323,14
401,233,10
976,339,15
742,181,8
1019,273,12
975,337,15
643,251,11
788,166,7
828,321,14
979,337,15
648,253,11
740,183,8
741,182,8
1018,274,12
676,220,9
786,168,7
738,183,8
829,322,14
978,338,15
742,183,8
1019,275,12
643,253,11
828,323,14
402,233,10
831,322,14
338,316,13
979,339,15
592,168,6
674,219,9
832,323,14
406,233,10
407,232,10
1020,273,12
676,222,9
678,219,9
677,221,9
644,251,11
829,324,14
404,233,10
341,314,13
508,558,21
501,409,17
503,406,17
916,630,26
431,582,23
434,581,23
170,398,16
172,395,16
104,581,22
510,558,21
912,626,26
505,406,17
432,583,23
922,502,19
433,582,23
923,501,19
173,396,16
499,408,17
913,627,26
511,556,21
914,626,26
437,582,23
503,408,17
504,407,17
911,627,26
431,584,23
434,583,23
172,397,16
106,580,22
912,628,26
512,557,21
510,560,21
513,556,21
915,627,26
485,604,24
439,582,23
502,409,17
505,408,17
432,585,23
924,501,19
173,398,16
923,503,19
107,581,22
435,581,23
108,580,22
913,629,26
433,584,23
511,558,21
914,628,26
898,522,20
438,583,23
504,409,17
506,406,17
1021,473,18
926,501,19
593,624,25
912,630,26
915,629,26
512,559,21
513,558,21
1018,474,18
486,604,24
485,606,24
592,622,25
