# Input file: image000147
# Exptime: 1200.0
# Total pixels: 2069000
# CR threshold: 15417.215658583113
# Event threshold: 3566.369148824191
# Gaussian mean: 3456.7313762360095
# Gaussian stddev: 19.934140470578505
# EMGain Raw: 1615.9012161982455
# Events Raw: 66183
# Number of unique clusters: 90
# Total pixels above CR_Threshold: 1070
# Total pixels after CR_tails: 2449
# Total pixels after CR_CR_Neighbours_CR_tails: 188619
# Gaussian mean corrected: 3469.911190389445
# Gaussian stddev corrected: 16.87677990534759
# Event Threshold Corrected: 3562.7334798688566
# Events Corrected: 46225
# EMGain Corrected: 1296.6697167742084
X,Y,Cluster
676,14,1
4,0,0
678,11,1
730,168,7
683,181,8
679,10,1
386,129,4
541,161,6
542,160,6
861,132,5
862,131,5
380,128,4
680,11,1
489,53,3
682,182,8
385,130,4
538,165,6
540,162,6
543,161,6
674,13,1
494,55,3
863,132,5
864,131,5
535,166,6
678,13,1
679,12,1
488,54,3
732,167,7
684,182,8
536,167,6
541,163,6
542,162,6
683,12,1
862,133,5
382,127,4
680,13,1
489,55,3
491,52,3
733,168,7
538,167,6
540,164,6
543,163,6
381,128,4
384,127,4
864,133,5
678,15,1
535,168,6
679,14,1
732,169,7
490,53,3
493,52,3
541,165,6
542,164,6
544,161,6
0,0,0
382,129,4
383,128,4
492,53,3
540,166,6
539,168,6
676,11,1
681,181,8
381,130,4
384,129,4
633,49,2
634,48,2
490,55,3
860,131,5
544,163,6
675,12,1
728,167,7
680,182,8
383,130,4
385,127,4
632,50,2
635,49,2
492,55,3
676,13,1
678,10,1
677,12,1
730,167,7
488,51,3
731,166,7
633,51,2
634,50,2
5,0,0
681,12,1
862,130,5
675,14,1
729,168,7
489,52,3
487,52,3
385,129,4
682,181,8
635,51,2
538,164,6
539,163,6
7,0,0
677,14,1
679,11,1
488,53,3
731,168,7
545,160,6
732,166,7
730,169,7
536,166,6
684,181,8
537,165,6
542,161,6
683,11,1
681,14,1
862,132,5
380,129,4
487,54,3
538,166,6
540,163,6
539,165,6
682,12,1
491,54,3
381,127,4
864,132,5
679,13,1
545,162,6
490,52,3
536,168,6
537,167,6
542,163,6
683,13,1
684,12,1
493,54,3
383,127,4
1,0,0
538,168,6
540,165,6
539,167,6
682,14,1
381,129,4
3,0,0
683,180,8
386,128,4
675,11,1
383,129,4
861,131,5
632,49,2
677,11,1
543,160,6
494,54,3
730,166,7
863,131,5
634,49,2
535,165,6
678,12,1
681,11,1
683,182,8
386,130,4
860,132,5
675,13,1
541,162,6
486,52,3
729,167,7
