# Input file: image000136
# Exptime: 900.0
# Total pixels: 2069000
# CR threshold: 13213.149596128198
# Event threshold: 3186.6424848213874
# Gaussian mean: 3093.882536777338
# Gaussian stddev: 16.8654450989181
# EMGain Raw: 2147.8982604777084
# Events Raw: 101428
# Number of unique clusters: 95
# Total pixels above CR_Threshold: 1279
# Total pixels after CR_tails: 3225
# Total pixels after CR_CR_Neighbours_CR_tails: 207183
# Gaussian mean corrected: 3105.2532129834644
# Gaussian stddev corrected: 12.632661441971305
# Event Threshold Corrected: 3174.7328509143067
# Events Corrected: 82808
# EMGain Corrected: 1987.218537490342
X,Y,Cluster
822,4,2
4,0,0
136,21,3
89,4,1
410,59,6
413,58,6
414,57,6
382,52,5
405,54,6
83,3,1
943,22,4
559,57,7
820,6,2
823,5,2
940,23,4
138,21,3
411,60,6
412,59,6
131,24,3
81,5,1
84,4,1
384,52,5
132,23,3
409,60,6
822,6,2
136,23,3
139,19,3
410,61,6
413,60,6
415,57,6
414,59,6
83,5,1
134,23,3
945,21,4
943,24,4
385,50,5
418,59,6
825,4,2
138,23,3
129,20,3
140,20,3
130,19,3
412,61,6
386,51,5
946,22,4
408,57,6
824,5,2
410,54,6
139,21,3
380,50,5
414,61,6
416,58,6
407,55,6
85,4,1
945,23,4
388,51,5
418,61,6
411,55,6
826,5,2
412,54,6
129,22,3
131,19,3
130,21,3
140,22,3
557,54,7
87,4,1
560,56,7
408,59,6
410,56,6
413,55,6
419,59,6
380,52,5
128,23,3
139,23,3
382,49,5
414,54,6
559,54,7
820,3,2
135,19,3
420,60,6
411,57,6
421,59,6
412,56,6
130,23,3
132,20,3
941,21,4
381,50,5
558,55,7
557,56,7
822,3,2
136,20,3
137,19,3
419,61,6
410,58,6
414,56,6
5,0,0
382,51,5
383,50,5
943,21,4
820,5,2
406,54,6
821,4,2
135,21,3
138,20,3
421,61,6
412,58,6
381,52,5
132,22,3
941,23,4
942,22,4
384,51,5
81,4,1
82,3,1
558,57,7
822,5,2
408,54,6
136,22,3
137,21,3
410,60,6
414,58,6
83,4,1
383,52,5
827,4,2
944,22,4
141,21,3
943,23,4
415,59,6
406,56,6
821,6,2
387,52,5
138,22,3
135,23,3
384,50,5
412,60,6
81,6,1
82,5,1
942,24,4
417,59,6
824,4,2
408,56,6
86,5,1
389,52,5
139,20,3
137,23,3
380,49,5
414,60,6
83,6,1
385,51,5
945,22,4
133,19,3
415,61,6
418,60,6
407,57,6
1,0,0
88,5,1
379,50,5
130,20,3
940,20,4
131,21,3
560,55,7
417,61,6
408,58,6
410,55,6
409,57,6
3,0,0
380,51,5
139,22,3
128,22,3
413,57,6
819,4,2
133,21,3
559,56,7
412,55,6
823,4,2
939,23,4
381,49,5
940,22,4
379,52,5
390,52,5
558,54,7
411,59,6
131,23,3
84,3,1
136,19,3
560,57,7
419,60,6
410,57,6
409,59,6
380,53,5
89,5,1
4,1,0
383,49,5
413,59,6
820,4,2
6,0,0
405,55,6
821,3,2
135,20,3
133,23,3
421,60,6
823,6,2
381,51,5
941,22,4
942,21,4
411,61,6
84,5,1
137,20,3
946,21,4
383,51,5
141,20,3
944,21,4
413,61,6
415,58,6
406,55,6
821,5,2
407,54,6
135,22,3
85,3,1
387,51,5
825,5,2
381,53,5
826,4,2
82,4,1
140,21,3
942,23,4
131,18,3
129,21,3
417,58,6
408,55,6
386,52,5
137,22,3
86,4,1
946,23,4
389,51,5
409,54,6
827,5,2
141,22,3
944,23,4
133,18,3
416,59,6
407,56,6
85,5,1
388,52,5
88,4,1
379,49,5
420,59,6
411,56,6
82,6,1
129,23,3
131,20,3
130,22,3
132,19,3
557,55,7
560,54,7
417,60,6
409,56,6
87,5,1
413,56,6
819,3,2
382,50,5
133,20,3
559,55,7
134,19,3
414,55,6
88,6,1
2,0,0
379,51,5
823,3,2
940,21,4
138,19,3
390,51,5
420,61,6
411,58,6
412,57,6
131,22,3
132,21,3
558,56,7
409,58,6
45,129,11
429,402,18
465,86,8
26,133,12
980,141,14
461,88,8
42,132,11
543,136,13
416,422,20
972,142,14
82,424,19
417,423,20
661,127,10
468,87,8
413,62,6
83,425,19
49,130,11
433,403,18
542,139,13
208,123,9
89,422,19
543,140,13
209,124,9
416,426,20
90,423,19
41,131,11
52,131,11
952,168,15
436,404,18
975,142,14
976,143,14
93,424,19
46,129,11
26,132,12
432,402,18
948,166,15
188,298,17
660,126,10
202,214,16
836,360,-1
972,141,14
82,423,19
453,61,-1
44,131,11
428,404,18
661,126,10
468,86,8
431,405,18
85,424,19
205,215,16
460,87,8
542,138,13
208,122,9
435,402,18
191,298,17
416,425,20
209,123,9
52,130,11
436,403,18
41,130,11
952,167,15
192,299,17
975,141,14
25,131,12
81,422,19
212,124,9
93,423,19
978,142,14
432,401,18
948,165,15
979,143,14
188,297,17
863,188,-1
419,62,6
660,125,10
202,213,16
415,424,20
44,130,11
951,166,15
663,126,10
215,124,9
664,127,10
431,404,18
47,131,11
205,214,16
460,86,8
542,137,13
432,405,18
191,297,17
438,403,18
92,422,19
41,129,11
52,129,11
463,87,8
25,130,12
439,404,18
212,123,9
55,130,11
93,422,19
978,141,14
28,131,12
29,132,12
541,136,13
210,125,9
80,424,19
430,403,18
415,423,20
466,87,8
81,425,19
663,125,10
215,123,9
47,130,11
431,403,18
88,424,19
541,140,13
462,85,8
207,124,9
950,168,15
54,129,11
438,402,18
463,86,8
43,128,11
439,403,18
974,143,14
84,422,19
55,129,11
28,130,12
210,124,9
80,423,19
430,402,18
466,86,8
43,132,11
418,424,20
662,128,10
217,123,9
87,422,19
47,129,11
203,215,16
540,138,13
414,426,20
88,423,19
949,166,15
50,131,11
434,404,18
189,298,17
973,142,14
541,139,13
207,123,9
950,167,15
190,299,17
91,424,19
51,131,11
416,62,6
461,87,8
27,133,12
42,131,11
462,88,8
544,139,13
210,123,9
83,424,19
418,423,20
662,127,10
49,129,11
433,402,18
203,214,16
540,137,13
414,425,20
50,130,11
189,297,17
973,141,14
543,139,13
90,422,19
206,215,16
417,426,20
53,131,11
437,404,18
91,423,19
976,142,14
977,143,14
26,131,12
461,86,8
27,132,12
42,130,11
972,140,14
82,422,19
213,124,9
661,125,10
429,404,18
83,423,19
45,131,11
662,126,10
433,401,18
980,143,14
864,188,-1
189,296,17
543,138,13
416,424,20
436,402,18
952,166,15
192,298,17
206,214,16
417,425,20
53,130,11
437,403,18
976,141,14
26,130,12
979,142,14
208,125,9
89,424,19
464,87,8
420,62,6
44,129,11
428,402,18
45,130,11
429,403,18
664,126,10
85,422,19
205,213,16
460,85,8
216,124,9
432,404,18
48,131,11
542,136,13
948,168,15
660,128,10
416,423,20
543,137,13
972,143,14
192,297,17
82,425,19
206,213,16
53,129,11
542,140,13
208,124,9
979,141,14
89,423,19
29,131,12
435,404,18
464,86,8
41,132,11
44,128,11
975,143,14
25,133,12
81,424,19
201,215,16
467,87,8
664,125,10
431,402,18
216,123,9
48,130,11
432,403,18
948,167,15
660,127,10
202,215,16
414,62,6
415,426,20
463,85,8
951,168,15
439,402,18
