# Input file: image000145
# Exptime: 1200.0
# Total pixels: 2069000
# CR threshold: 13283.406889432732
# Event threshold: 3190.1319432484715
# Gaussian mean: 3096.754294461233
# Gaussian stddev: 16.9777543249525
# EMGain Raw: 2164.8431723786643
# Events Raw: 118775
# Number of unique clusters: 118
# Total pixels above CR_Threshold: 1914
# Total pixels after CR_tails: 4648
# Total pixels after CR_CR_Neighbours_CR_tails: 327095
# Gaussian mean corrected: 3108.0496720025208
# Gaussian stddev corrected: 12.881179119986824
# Event Threshold Corrected: 3178.896157162448
# Events Corrected: 90364
# EMGain Corrected: 2016.2180399454303
X,Y,Cluster
779,277,13
907,17,1
584,276,12
911,15,1
610,185,8
585,277,12
394,53,3
240,242,11
466,176,7
922,303,14
244,248,11
236,244,11
705,314,16
393,57,3
469,177,7
749,222,9
59,50,2
581,275,12
547,142,5
433,129,4
397,54,3
0,0,0
753,219,9
736,148,6
908,13,1
920,234,10
754,220,9
550,143,5
240,246,11
436,130,4
400,55,3
580,278,12
437,131,4
401,56,3
55,47,2
235,243,11
581,279,12
907,16,1
584,275,12
911,14,1
923,235,10
549,146,5
239,249,11
54,51,2
914,15,1
613,185,8
243,246,11
246,248,11
915,16,1
922,302,14
429,131,4
393,56,3
919,233,10
749,221,9
55,51,2
469,176,7
925,303,14
546,145,5
432,132,4
396,57,3
62,50,2
739,149,6
920,233,10
407,313,15
436,129,4
777,279,13
400,54,3
3,0,0
465,174,7
246,243,11
408,314,15
580,277,12
553,143,5
235,242,11
907,15,1
58,48,2
778,279,13
583,278,12
928,303,14
923,234,10
549,145,5
239,248,11
468,175,7
748,220,9
54,50,2
914,14,1
613,184,8
863,188,-1
465,178,7
926,235,10
246,247,11
906,15,1
924,301,14
469,175,7
749,220,9
919,232,10
235,246,11
431,130,4
395,55,3
472,177,7
735,151,6
238,248,11
61,48,2
925,302,14
546,144,5
432,131,4
396,56,3
776,277,13
62,49,2
242,245,11
739,148,6
407,312,15
777,278,13
612,183,8
408,313,15
582,276,12
909,15,1
919,236,10
392,54,3
6,0,0
403,54,3
58,47,2
238,243,11
241,248,11
583,277,12
910,16,1
928,302,14
549,144,5
435,131,4
242,249,11
748,219,9
54,49,2
234,245,11
586,278,12
926,234,10
615,183,8
552,145,5
246,246,11
471,175,7
751,220,9
57,50,2
906,14,1
616,184,8
431,129,4
395,54,3
472,176,7
752,221,9
58,51,2
735,150,6
238,247,11
249,247,11
241,243,11
776,276,13
548,143,5
242,244,11
923,304,14
53,48,2
64,48,2
612,182,8
399,56,3
918,234,10
245,245,11
582,275,12
909,14,1
780,278,13
238,242,11
395,58,3
921,235,10
755,221,9
551,144,5
241,247,11
583,276,12
738,150,6
912,15,1
611,185,8
234,244,11
467,177,7
586,277,12
56,48,2
913,16,1
552,144,5
615,182,8
402,56,3
751,219,9
57,49,2
237,245,11
906,13,1
431,128,4
395,53,3
238,246,11
249,246,11
241,242,11
434,130,4
394,57,3
737,149,6
60,50,2
923,303,14
398,54,3
1,0,0
775,279,13
53,47,2
430,132,4
244,243,11
406,314,15
905,16,1
916,16,1
399,55,3
245,244,11
610,184,8
547,146,5
780,277,13
908,17,1
585,276,12
921,234,10
551,143,5
241,246,11
466,175,7
52,50,2
912,14,1
611,184,8
548,146,5
924,235,10
467,176,7
53,51,2
244,247,11
586,276,12
913,15,1
236,243,11
56,47,2
705,313,16
402,55,3
245,248,11
237,244,11
706,314,16
470,177,7
397,53,3
434,129,4
394,56,3
754,219,9
60,49,2
737,148,6
775,278,13
430,131,4
437,130,4
406,313,15
401,55,3
750,221,9
56,51,2
581,278,12
926,303,14
547,145,5
610,183,8
397,57,3
473,177,7
908,16,1
63,50,2
585,275,12
550,146,5
4,0,0
466,174,7
240,249,11
243,245,11
409,314,15
915,15,1
924,234,10
614,185,8
922,301,14
244,246,11
236,242,11
429,130,4
705,312,16
393,55,3
55,50,2
247,248,11
59,48,2
925,235,10
584,278,12
470,176,7
239,243,11
394,55,3
60,48,2
864,188,-1
466,178,7
243,249,11
775,277,13
580,276,12
437,129,4
401,54,3
236,246,11
581,277,12
907,14,1
778,278,13
926,302,14
547,144,5
610,182,8
433,131,4
397,56,3
473,176,7
753,221,9
736,150,6
239,247,11
923,233,10
908,15,1
63,49,2
920,236,10
613,183,8
240,248,11
550,145,5
243,244,11
465,177,7
915,14,1
924,233,10
614,184,8
429,129,4
393,54,3
749,219,9
55,49,2
235,245,11
247,247,11
584,277,12
911,16,1
470,175,7
239,242,11
432,130,4
396,55,3
62,48,2
468,178,7
777,277,13
408,312,15
580,275,12
919,235,10
907,13,1
778,277,13
910,15,1
609,185,8
549,143,5
239,246,11
435,130,4
242,248,11
54,48,2
920,235,10
550,144,5
613,182,8
436,131,4
400,56,3
465,176,7
926,233,10
246,245,11
393,53,3
553,145,5
616,183,8
55,48,2
235,244,11
247,246,11
472,175,7
752,220,9
58,50,2
735,149,6
432,129,4
396,54,3
242,243,11
468,177,7
914,16,1
777,276,13
918,233,10
579,278,12
906,17,1
924,303,14
919,234,10
545,145,5
431,132,4
395,57,3
755,220,9
738,149,6
61,50,2
583,275,12
910,14,1
546,146,5
435,129,4
396,58,3
922,235,10
776,279,13
2,0,0
739,150,6
54,47,2
407,314,15
612,185,8
465,175,7
552,143,5
246,244,11
57,48,2
553,144,5
582,278,12
909,17,1
392,56,3
403,56,3
752,219,9
735,148,6
238,245,11
432,128,4
396,53,3
242,242,11
923,302,14
748,221,9
905,15,1
916,15,1
615,185,8
399,54,3
918,232,10
245,243,11
471,177,7
751,222,9
248,248,11
579,277,12
906,16,1
924,302,14
545,144,5
431,131,4
395,56,3
921,233,10
61,49,2
738,148,6
241,245,11
922,234,10
776,278,13
548,145,5
611,183,8
242,246,11
234,242,11
467,175,7
53,50,2
64,50,2
586,275,12
913,14,1
612,184,8
779,279,13
402,54,3
5,0,0
245,247,11
57,47,2
237,243,11
706,313,16
582,277,12
909,16,1
392,55,3
403,55,3
238,244,11
241,249,11
923,301,14
430,130,4
406,312,15
750,220,9
56,50,2
916,14,1
615,184,8
471,176,7
751,221,9
57,51,2
248,247,11
579,276,12
927,303,14
921,232,10
249,248,11
241,244,11
737,151,6
922,233,10
548,144,5
611,182,8
409,313,15
398,56,3
467,174,7
53,49,2
244,245,11
64,49,2
236,241,11
925,234,10
779,278,13
245,246,11
237,242,11
706,312,16
585,278,12
394,54,3
551,145,5
240,243,11
466,177,7
243,248,11
912,16,1
775,276,13
430,129,4
467,178,7
750,219,9
56,49,2
236,245,11
59,51,2
581,276,12
547,143,5
237,246,11
248,246,11
433,130,4
473,175,7
753,220,9
736,149,6
908,14,1
63,48,2
927,302,14
434,131,4
754,221,9
737,150,6
240,247,11
60,51,2
243,243,11
409,312,15
398,55,3
614,183,8
244,244,11
925,233,10
688,415,22
394,435,23
202,512,28
189,402,-1
218,447,25
976,400,21
438,496,26
125,512,27
134,359,18
709,312,16
603,392,20
977,401,21
686,417,22
678,333,17
123,358,18
943,515,29
604,393,20
687,418,22
130,510,27
385,434,23
445,494,26
682,330,17
212,530,30
975,403,21
126,359,18
946,516,29
691,415,22
386,435,23
130,357,18
683,416,22
133,358,18
694,416,22
122,510,27
201,511,28
393,434,23
980,401,21
615,379,19
408,315,15
695,417,22
122,357,18
145,359,-1
616,380,19
129,509,27
972,402,21
983,402,21
324,437,24
394,434,23
215,530,30
189,401,-1
949,516,29
218,446,25
690,414,22
976,399,21
619,381,19
125,511,27
216,531,30
440,495,26
219,447,25
395,353,-1
686,416,22
698,418,22
979,400,21
678,332,17
441,496,26
604,392,20
945,514,29
385,433,23
321,436,24
132,509,27
693,415,22
212,529,30
975,402,21
126,358,18
946,515,29
607,393,20
386,434,23
690,418,22
129,360,18
708,314,16
682,414,22
389,436,23
133,510,27
437,494,26
982,401,21
683,415,22
197,512,28
133,357,18
603,395,20
393,433,23
615,378,19
697,417,22
971,400,21
122,356,18
145,358,-1
618,380,19
610,394,20
972,401,21
983,401,21
324,436,24
215,529,30
949,515,29
218,445,25
619,380,19
325,437,24
125,510,27
221,447,25
440,494,26
686,415,22
680,332,17
125,357,18
606,392,20
689,417,22
128,511,27
122,360,18
321,435,24
128,358,18
693,414,22
388,434,23
196,511,28
975,401,21
444,496,26
607,392,20
129,359,18
708,313,16
389,435,23
437,493,26
944,517,29
685,415,22
124,509,27
978,402,21
982,400,21
614,382,19
210,530,30
697,416,22
618,379,19
211,531,30
945,517,29
147,357,-1
610,393,20
191,400,-1
324,435,24
120,358,18
693,418,22
974,400,21
121,359,18
132,359,18
707,312,16
602,394,20
221,446,25
440,493,26
443,495,26
680,331,17
124,360,18
689,416,22
128,510,27
128,357,18
388,433,23
444,495,26
692,417,22
323,434,24
131,511,27
129,358,18
944,516,29
685,414,22
199,511,28
978,401,21
614,381,19
210,529,30
200,512,28
127,360,18
947,517,29
617,382,19
326,435,24
601,392,20
974,399,21
323,438,24
123,511,27
684,417,22
214,531,30
679,329,17
602,393,20
221,445,25
124,512,27
443,494,26
680,330,17
973,403,21
124,359,18
395,435,23
605,394,20
384,435,23
620,382,19
683,331,17
446,495,26
692,416,22
131,510,27
387,436,23
974,403,21
679,333,17
131,357,18
685,413,22
391,433,23
199,510,28
981,402,21
322,437,24
392,434,23
213,530,30
127,359,18
947,516,29
608,394,20
688,414,22
202,511,28
617,381,19
438,495,26
190,402,-1
323,437,24
684,416,22
123,510,27
214,530,30
134,358,18
390,436,23
198,513,28
439,496,26
977,400,21
409,315,15
123,357,18
146,359,-1
687,417,22
126,511,27
130,509,27
973,402,21
124,358,18
688,418,22
699,418,22
691,414,22
620,381,19
683,330,17
446,494,26
217,531,30
976,403,21
692,415,22
387,435,23
601,395,20
980,400,21
442,496,26
