# Input file: image000149
# Exptime: 1200.0
# Total pixels: 2069000
# CR threshold: 16410.993100349675
# Event threshold: 3596.9851296411334
# Gaussian mean: 3478.4366959339895
# Gaussian stddev: 21.55426067402614
# EMGain Raw: 1718.0381834821192
# Events Raw: 112127
# Number of unique clusters: 123
# Total pixels above CR_Threshold: 2288
# Total pixels after CR_tails: 5111
# Total pixels after CR_CR_Neighbours_CR_tails: 626341
# Gaussian mean corrected: 3492.9745401021755
# Gaussian stddev corrected: 17.771161796012063
# Event Threshold Corrected: 3590.715929980242
# Events Corrected: 74652
# EMGain Corrected: 1408.6801001205367
X,Y,Cluster
98,37,1
518,102,3
8,0,0
506,118,5
407,234,17
47,327,18
634,142,8
466,149,10
844,110,4
408,235,17
990,173,14
513,99,3
48,328,18
370,217,16
723,94,2
514,100,3
840,112,4
652,70,-1
471,147,10
501,157,13
724,147,11
470,151,10
991,173,14
902,190,15
607,156,12
517,101,3
0,0,0
725,148,11
474,148,10
745,135,7
497,159,13
94,34,1
369,220,16
510,116,5
97,35,1
629,143,8
610,157,12
470,146,10
43,329,18
98,36,1
630,144,8
473,151,10
744,138,7
365,218,16
407,233,17
474,152,10
432,146,9
528,132,6
496,158,13
366,219,16
633,145,8
722,92,2
410,234,17
606,155,12
723,93,2
740,136,7
470,150,10
505,117,5
473,146,10
902,189,15
607,155,12
517,100,3
843,112,4
725,147,11
989,175,14
406,232,17
474,147,10
435,146,9
527,131,6
93,37,1
499,158,13
369,219,16
722,96,2
513,102,3
990,176,14
905,190,15
3,0,0
743,137,7
728,148,11
436,147,9
500,159,13
97,34,1
839,110,4
100,36,1
403,235,17
610,156,12
473,150,10
530,132,6
739,135,7
406,236,17
494,218,-1
432,145,9
466,147,10
496,157,13
633,144,8
731,149,11
410,233,17
512,101,3
469,148,10
740,135,7
92,36,1
470,149,10
505,116,5
609,155,12
431,148,9
727,147,11
843,111,4
989,174,14
904,188,15
508,117,5
527,130,6
93,36,1
499,157,13
905,189,15
743,136,7
728,147,11
405,235,17
45,328,18
100,35,1
516,102,3
6,0,0
746,137,7
46,329,18
632,142,8
468,147,10
842,110,4
530,131,6
406,235,17
368,218,16
988,173,14
496,156,13
633,143,8
402,201,-1
731,148,11
511,117,5
721,94,2
512,100,3
430,147,9
605,157,12
469,147,10
472,149,10
494,158,13
92,35,1
900,190,15
609,154,12
409,236,17
431,147,9
476,146,10
495,159,13
901,191,15
739,138,7
95,36,1
508,116,5
96,37,1
724,94,2
405,234,17
653,70,-1
608,157,12
725,95,2
475,149,10
746,136,7
46,328,18
530,130,6
468,146,10
519,102,3
635,143,8
720,92,2
368,217,16
511,116,5
604,155,12
721,93,2
512,99,3
722,147,11
430,146,9
44,330,18
605,156,12
723,148,11
472,148,10
900,189,15
515,100,3
433,147,9
841,112,4
738,136,7
726,149,11
468,150,10
434,148,9
529,129,6
95,35,1
903,190,15
1,0,0
741,137,7
498,159,13
724,93,2
471,151,10
608,156,12
518,101,3
405,233,17
506,117,5
475,148,10
507,118,5
408,234,17
48,327,18
729,149,11
467,149,10
514,99,3
840,111,4
471,146,10
44,329,18
472,147,10
475,152,10
515,99,3
841,111,4
433,146,9
497,158,13
367,219,16
719,94,2
987,174,14
634,145,8
726,148,11
529,128,6
720,95,2
903,189,15
95,34,1
741,136,7
498,158,13
471,150,10
98,35,1
991,176,14
630,143,8
518,100,3
744,137,7
506,116,5
492,218,-1
407,232,17
631,144,8
474,151,10
509,118,5
528,131,6
745,138,7
94,37,1
366,218,16
408,233,17
510,101,3
4,0,0
729,148,11
467,148,10
529,132,6
840,110,4
607,154,12
407,236,17
433,145,9
474,146,10
47,329,18
497,157,13
634,144,8
569,136,-1
844,112,4
369,218,16
726,147,11
722,95,2
513,101,3
990,175,14
903,188,15
436,146,9
741,135,7
500,158,13
370,219,16
723,96,2
514,102,3
610,155,12
501,159,13
98,34,1
724,149,11
473,149,10
744,136,7
474,150,10
509,117,5
528,130,6
745,137,7
466,146,10
467,147,10
97,37,1
898,190,15
7,0,0
470,148,10
843,110,4
407,235,17
989,173,14
47,328,18
432,148,9
844,111,4
527,129,6
93,35,1
499,156,13
369,217,16
722,94,2
513,100,3
990,174,14
905,188,15
743,135,7
410,236,17
606,157,12
500,157,13
516,101,3
724,148,11
473,148,10
744,135,7
902,191,15
517,102,3
406,234,17
474,149,10
509,116,5
633,142,8
731,147,11
403,201,-1
469,146,10
97,36,1
629,144,8
898,189,15
839,112,4
470,147,10
473,152,10
409,235,17
431,146,9
495,158,13
632,145,8
901,190,15
739,137,7
432,147,9
496,159,13
93,34,1
722,93,2
743,134,7
96,36,1
410,235,17
606,156,12
469,150,10
740,137,7
725,94,2
516,100,3
746,135,7
609,157,12
473,147,10
46,327,18
727,149,11
530,129,6
904,190,15
406,233,17
519,101,3
2,0,0
435,147,9
527,132,6
499,159,13
721,92,2
430,145,9
728,149,11
99,36,1
605,155,12
723,147,11
839,111,4
45,330,18
900,188,15
409,234,17
431,145,9
495,157,13
632,144,8
901,189,15
434,147,9
468,149,10
842,112,4
739,136,7
406,237,17
988,175,14
511,101,3
96,35,1
721,96,2
512,102,3
742,137,7
469,149,10
608,155,12
725,93,2
472,151,10
526,131,6
475,147,10
609,156,12
727,148,11
507,117,5
476,148,10
904,189,15
519,100,3
508,118,5
730,149,11
404,235,17
44,328,18
99,35,1
5,0,0
405,236,17
472,146,10
45,329,18
475,151,10
841,110,4
367,218,16
987,173,14
409,233,17
632,143,8
842,111,4
468,148,10
434,146,9
368,219,16
635,145,8
720,94,2
511,100,3
988,174,14
511,118,5
498,157,13
721,95,2
96,34,1
430,148,9
471,149,10
742,136,7
899,190,15
991,175,14
608,154,12
472,150,10
526,130,6
475,146,10
515,102,3
631,143,8
570,136,-1
94,36,1
507,116,5
493,218,-1
476,147,10
408,232,17
729,147,11
510,118,5
529,131,6
95,37,1
730,148,11
404,234,17
724,95,2
429,147,9
475,150,10
497,156,13
634,143,8
367,217,16
408,236,17
434,145,9
48,329,18
635,144,8
720,93,2
370,218,16
723,95,2
514,101,3
498,156,13
471,148,10
742,135,7
501,158,13
899,189,15
991,174,14
607,157,12
725,149,11
515,101,3
631,142,8
433,148,9
528,129,6
745,136,7
94,35,1
510,117,5
529,130,6
467,146,10
730,147,11
429,146,9
682,564,28
606,453,23
552,634,32
489,444,21
768,524,25
544,630,32
422,543,26
475,616,31
667,548,27
675,561,28
493,441,21
288,655,35
668,549,27
676,562,28
443,449,22
619,656,34
547,515,24
548,632,32
447,446,22
446,450,22
289,655,35
674,564,28
230,435,20
492,444,21
472,615,31
450,447,22
203,588,29
667,552,27
936,597,30
622,657,34
451,448,22
551,633,32
231,435,20
206,589,29
488,442,21
421,541,26
767,522,25
207,590,29
623,657,34
554,634,32
674,550,27
682,563,28
606,452,23
551,516,24
489,443,21
935,600,30
475,615,31
424,542,26
675,551,27
547,631,32
675,560,28
609,453,23
476,616,31
668,548,27
619,655,34
487,445,21
678,561,28
547,514,24
229,433,20
671,549,27
446,449,22
626,654,34
674,563,28
230,434,20
492,443,21
550,515,24
472,614,31
932,598,30
667,551,27
936,596,30
622,656,34
273,660,35
763,524,25
487,440,21
206,588,29
939,597,30
625,657,34
