# Input file: image000127
# Exptime: 700.0
# Total pixels: 2069000
# CR threshold: 13132.39583284765
# Event threshold: 3185.751580616099
# Gaussian mean: 3093.7304815626535
# Gaussian stddev: 16.731108918808324
# EMGain Raw: 2202.27695381529
# Events Raw: 92012
# Number of unique clusters: 88
# Total pixels above CR_Threshold: 1437
# Total pixels after CR_tails: 3468
# Total pixels after CR_CR_Neighbours_CR_tails: 204249
# Gaussian mean corrected: 3105.2935146215273
# Gaussian stddev corrected: 12.381537478008859
# Event Threshold Corrected: 3173.391970750576
# Events Corrected: 73931
# EMGain Corrected: 2078.2154165238157
X,Y,Cluster
84,75,2
4,0,0
87,80,2
89,77,2
488,61,1
490,58,1
485,53,1
487,50,1
490,67,1
498,80,3
485,62,1
488,79,3
83,76,2
489,53,1
484,66,1
486,63,1
489,62,1
491,59,1
492,58,1
483,55,1
492,67,1
483,64,1
79,81,2
90,81,2
84,77,2
488,54,1
493,50,1
488,63,1
490,60,1
491,80,3
485,55,1
488,81,3
83,78,2
85,75,2
486,56,1
492,51,1
486,65,1
483,48,1
489,64,1
493,80,3
492,60,1
483,57,1
84,79,2
82,79,2
488,56,1
490,53,1
493,52,1
488,65,1
485,48,1
486,49,1
80,81,2
83,80,2
85,77,2
484,61,1
486,58,1
489,57,1
483,50,1
494,50,1
486,67,1
495,79,3
90,76,2
87,77,2
488,58,1
481,52,1
485,50,1
490,64,1
488,67,1
494,80,3
91,77,2
86,81,2
497,79,3
484,54,1
486,51,1
489,50,1
493,66,1
484,63,1
486,60,1
489,59,1
487,59,1
483,52,1
494,52,1
495,81,3
88,81,2
90,78,2
488,51,1
489,80,3
488,60,1
490,57,1
5,0,0
490,66,1
497,81,3
83,75,2
493,59,1
484,56,1
486,53,1
489,52,1
487,52,1
484,65,1
486,62,1
485,64,1
487,61,1
492,57,1
482,49,1
79,80,2
90,80,2
491,61,1
82,76,2
488,53,1
483,66,1
494,66,1
488,62,1
490,59,1
86,76,2
491,79,3
77,82,2
484,49,1
78,81,2
89,81,2
83,77,2
493,61,1
484,58,1
486,55,1
485,57,1
487,54,1
484,67,1
486,64,1
485,66,1
487,63,1
490,80,3
492,50,1
88,76,2
493,79,3
482,51,1
489,66,1
82,78,2
483,59,1
488,55,1
490,52,1
483,68,1
488,64,1
84,81,2
86,78,2
491,81,3
484,51,1
486,48,1
80,80,2
496,80,3
484,60,1
485,59,1
487,56,1
1,0,0
486,66,1
485,68,1
487,65,1
493,81,3
88,78,2
491,56,1
482,53,1
491,65,1
483,61,1
488,57,1
3,0,0
86,80,2
494,79,3
89,76,2
484,53,1
486,50,1
485,52,1
487,49,1
493,65,1
484,62,1
486,59,1
485,61,1
487,58,1
498,79,3
487,67,1
85,81,2
88,80,2
90,77,2
489,61,1
491,58,1
482,55,1
483,54,1
488,50,1
491,67,1
