# Input file: image000157
# Exptime: 800.0
# Total pixels: 2069000
# CR threshold: 13122.628245224187
# Event threshold: 3368.620239537973
# Gaussian mean: 3278.381309291927
# Gaussian stddev: 16.407078226553768
# EMGain Raw: 2013.5425316581075
# Events Raw: 263496
# Number of unique clusters: 117
# Total pixels above CR_Threshold: 1340
# Total pixels after CR_tails: 3169
# Total pixels after CR_CR_Neighbours_CR_tails: 340190
# Gaussian mean corrected: 3291.446599939727
# Gaussian stddev corrected: 13.068466773882289
# Event Threshold Corrected: 3363.32316719608
# Events Corrected: 212349
# EMGain Corrected: 1957.194141480127
X,Y,Cluster
752,171,7
418,2,1
753,242,13
732,39,3
461,79,-1
414,4,1
978,198,10
982,196,10
47,210,12
874,244,14
378,175,8
417,5,1
985,197,10
728,37,3
158,19,2
421,2,1
43,208,12
569,156,6
422,3,1
731,38,3
839,138,5
418,1,1
873,243,14
732,38,3
978,197,10
175,206,11
838,141,5
981,199,10
677,62,4
176,207,11
378,174,8
417,4,1
985,196,10
728,36,3
754,174,7
752,241,13
158,18,2
421,1,1
460,78,-1
381,175,8
678,62,4
3,0,0
46,209,12
572,157,6
424,2,1
731,37,3
839,137,5
377,173,8
734,38,3
842,138,5
423,5,1
980,197,10
863,188,-1
175,205,11
838,140,5
981,198,10
416,2,1
753,172,7
677,61,4
417,3,1
985,195,10
754,173,7
841,141,5
158,17,2
571,155,6
381,174,8
420,4,1
873,246,14
572,156,6
727,39,3
339,24,-1
751,243,13
6,0,0
752,244,13
734,37,3
45,211,12
423,4,1
872,245,14
980,196,10
175,204,11
424,5,1
8,176,9
753,171,7
156,19,2
178,205,11
419,2,1
841,140,5
984,198,10
420,3,1
750,241,13
339,23,-1
729,38,3
751,242,13
44,209,12
570,157,6
380,173,8
734,36,3
45,210,12
423,3,1
872,244,14
980,195,10
462,80,-1
979,199,10
840,139,5
726,37,3
737,37,3
752,175,7
8,175,9
177,203,11
415,4,1
983,196,10
156,18,2
178,204,11
841,139,5
984,197,10
338,22,-1
157,19,2
733,35,3
1,0,0
7,178,9
339,22,-1
729,37,3
755,175,7
177,207,11
730,38,3
753,241,13
44,208,12
679,63,4
570,156,6
419,5,1
414,3,1
733,39,3
47,209,12
979,198,10
840,138,5
726,36,3
737,36,3
752,174,7
48,210,12
174,206,11
415,3,1
983,195,10
379,175,8
418,5,1
986,197,10
156,17,2
569,155,6
871,246,14
422,2,1
982,199,10
725,39,3
7,177,9
840,142,5
749,243,13
755,174,7
10,178,9
421,5,1
732,37,3
43,211,12
4,0,0
733,38,3
979,197,10
176,206,11
752,173,7
378,173,8
839,141,5
379,174,8
418,4,1
670,219,-1
986,196,10
678,61,4
159,18,2
422,1,1
337,24,-1
9,177,9
982,198,10
725,38,3
736,38,3
874,246,14
731,36,3
749,242,13
728,39,3
10,177,9
421,4,1
732,36,3
43,210,12
735,38,3
838,139,5
981,197,10
677,60,4
176,205,11
378,172,8
839,140,5
417,2,1
754,172,7
158,16,2
418,3,1
381,173,8
873,245,14
678,60,4
159,17,2
337,23,-1
727,38,3
9,176,9
753,175,7
568,157,6
728,38,3
752,243,13
421,3,1
735,37,3
424,4,1
413,4,1
981,196,10
838,138,5
176,204,11
839,139,5
754,171,7
420,2,1
873,244,14
842,140,5
980,199,10
727,37,3
9,175,9
175,207,11
416,4,1
838,142,5
753,174,7
751,241,13
568,156,6
754,175,7
752,242,13
2,0,0
45,209,12
571,157,6
423,2,1
735,36,3
46,210,12
750,244,13
424,3,1
676,62,4
377,174,8
984,196,10
841,138,5
157,18,2
734,39,3
420,1,1
842,139,5
980,198,10
727,36,3
8,178,9
416,3,1
177,206,11
753,173,7
730,37,3
756,175,7
679,62,4
178,207,11
570,155,6
419,4,1
571,156,6
420,5,1
423,1,1
840,137,5
750,243,13
5,0,0
48,209,12
174,205,11
837,140,5
751,244,13
6,1,0
676,61,4
156,16,2
44,211,12
984,195,10
380,175,8
871,245,14
157,17,2
7,176,9
872,246,14
840,141,5
726,39,3
8,177,9
755,173,7
177,205,11
983,198,10
756,174,7
679,61,4
178,206,11
419,3,1
338,24,-1
422,5,1
733,37,3
979,196,10
750,242,13
752,172,7
837,139,5
379,173,8
676,60,4
753,243,13
44,210,12
570,158,6
380,174,8
978,199,10
982,197,10
736,37,3
725,37,3
874,245,14
840,140,5
726,38,3
737,38,3
378,176,8
755,172,7
177,204,11
10,176,9
983,197,10
756,173,7
732,35,3
43,209,12
569,157,6
338,23,-1
422,4,1
733,36,3
149,348,18
335,358,-1
787,366,20
878,246,14
150,349,18
638,432,23
573,540,24
428,549,25
394,318,15
42,370,21
429,550,25
577,537,24
440,550,25
651,352,19
580,539,24
875,245,14
787,370,20
58,346,17
633,433,23
874,248,14
149,347,18
650,351,19
393,317,15
335,357,-1
152,348,18
573,539,24
576,541,24
995,515,-1
431,549,25
580,538,24
786,368,20
149,351,18
650,355,19
877,245,14
653,351,19
432,550,25
57,344,17
787,369,20
572,539,24
658,322,16
58,345,17
873,247,14
632,431,23
439,549,25
334,356,-1
659,323,16
633,432,23
44,373,21
650,350,19
393,316,15
148,350,18
653,355,19
636,433,23
435,550,25
575,539,24
396,317,15
632,435,23
427,551,25
576,540,24
649,353,19
41,372,21
786,367,20
650,354,19
180,414,22
151,350,18
658,321,16
635,432,23
876,247,14
147,348,18
44,372,21
650,349,19
148,349,18
653,354,19
426,550,25
636,432,23
395,315,15
333,358,-1
575,538,24
396,316,15
40,370,21
997,514,-1
427,550,25
649,352,19
41,371,21
179,412,22
579,540,24
434,549,25
180,413,22
151,349,18
395,319,15
631,434,23
785,366,20
876,246,14
147,347,18
652,349,19
44,371,21
148,348,18
426,549,25
879,247,14
333,357,-1
575,537,24
438,550,25
634,434,23
574,541,24
784,369,20
40,369,21
997,513,-1
578,538,24
785,370,20
147,351,18
652,353,19
43,370,21
579,539,24
631,433,23
437,549,25
657,323,16
577,541,24
40,373,21
651,356,19
179,415,22
878,245,14
150,348,18
43,374,21
59,346,17
879,246,14
394,317,15
146,350,18
634,433,23
574,540,24
429,549,25
440,549,25
784,368,20
651,351,19
637,434,23
875,244,14
652,352,19
656,322,16
397,318,15
437,548,25
42,373,21
577,540,24
874,247,14
651,355,19
433,550,25
150,347,18
43,373,21
59,345,17
573,538,24
394,316,15
146,349,18
574,539,24
784,367,20
651,350,19
39,371,21
996,515,-1
149,350,18
637,433,23
432,549,25
178,413,22
787,368,20
150,351,18
656,321,16
397,317,15
58,344,17
428,551,25
181,414,22
659,322,16
42,372,21
577,539,24
651,354,19
45,373,21
435,549,25
436,550,25
632,434,23
576,539,24
995,513,-1
633,435,23
996,514,-1
786,366,20
149,349,18
650,353,19
637,432,23
393,319,15
787,367,20
397,316,15
152,350,18
428,550,25
181,413,22
659,321,16
42,371,21
580,540,24
786,370,20
877,247,14
653,353,19
45,372,21
57,346,17
572,541,24
658,324,16
58,347,17
632,433,23
427,549,25
576,538,24
334,358,-1
649,351,19
41,370,21
998,514,-1
650,352,19
180,412,22
151,348,18
395,318,15
152,349,18
575,541,24
430,550,25
181,412,22
649,355,19
876,245,14
41,374,21
44,370,21
431,550,25
786,369,20
650,356,19
877,246,14
148,347,18
653,352,19
571,539,24
45,371,21
57,345,17
572,540,24
333,356,-1
438,549,25
658,323,16
632,432,23
334,357,-1
439,550,25
635,434,23
785,369,20
41,369,21
998,513,-1
147,350,18
579,538,24
148,351,18
636,434,23
395,317,15
631,432,23
575,540,24
430,549,25
396,318,15
657,322,16
648,353,19
40,372,21
649,354,19
876,244,14
578,541,24
41,373,21
179,414,22
788,369,20
652,356,19
571,538,24
180,415,22
879,245,14
634,432,23
60,345,17
635,433,23
785,368,20
876,248,14
147,349,18
652,351,19
638,434,23
395,316,15
657,321,16
40,371,21
997,515,-1
578,540,24
433,549,25
179,413,22
788,368,20
875,247,14
652,355,19
43,372,21
434,550,25
59,344,17
630,434,23
394,315,15
146,348,18
574,538,24
784,366,20
651,349,19
39,370,21
785,367,20
652,350,19
878,247,14
150,350,18
638,433,23
573,541,24
394,319,15
634,435,23
506,249,-1
574,542,24
577,538,24
651,353,19
578,539,24
788,367,20
875,246,14
652,354,19
43,371,21
630,433,23
436,549,25
146,347,18
437,550,25
633,434,23
996,513,-1
91,590,28
723,611,29
725,608,29
439,614,30
932,647,31
74,592,28
88,591,28
85,592,28
933,646,31
428,556,25
967,669,32
202,686,33
437,616,30
726,609,29
438,615,30
912,580,26
966,670,32
195,683,33
935,646,31
197,680,33
196,682,33
87,592,28
720,609,29
198,679,33
970,670,32
730,588,27
731,587,27
425,553,25
426,552,25
83,588,28
967,671,32
913,581,26
968,670,32
933,648,31
199,680,33
721,606,29
729,589,27
81,590,28
84,589,28
724,611,29
969,671,32
440,614,30
733,589,27
197,682,33
89,591,28
198,681,33
438,617,30
935,648,31
966,672,32
970,672,32
730,590,27
731,589,27
200,684,33
427,552,25
426,554,25
83,590,28
967,673,32
425,555,25
968,672,32
723,606,29
199,682,33
432,551,25
721,608,29
81,592,28
84,591,28
430,551,25
440,616,30
198,683,33
434,551,25
723,608,29
200,686,33
202,683,33
83,592,28
428,553,25
968,674,32
432,553,25
433,552,25
721,610,29
722,609,29
910,580,26
72,591,28
911,579,26
195,680,33
430,553,25
73,590,28
84,593,28
724,606,29
196,679,33
934,647,31
431,554,25
434,553,25
720,611,29
723,610,29
725,607,29
202,685,33
909,581,26
428,555,25
85,591,28
74,591,28
933,645,31
203,684,33
719,609,29
439,616,30
936,647,31
90,590,28
721,612,29
722,611,29
