# Input file: image000150
# Exptime: 1200.0
# Total pixels: 2118656
# CR threshold: 20548.862959453356
# Event threshold: 3581.961784223597
# Gaussian mean: 3456.618659356218
# Gaussian stddev: 22.789659066796183
# EMGain Raw: 1985.2609806398398
# Events Raw: 83051
# Number of unique clusters: 119
# Total pixels above CR_Threshold: 1821
# Total pixels after CR_tails: 4018
# Total pixels after CR_CR_Neighbours_CR_tails: 1023509
# Gaussian mean corrected: 3468.814737694976
# Gaussian stddev corrected: 18.033390928220033
# Event Threshold Corrected: 3567.9983878001863
# Events Corrected: 49997
# EMGain Corrected: 1329.238464721789
X,Y,Cluster
874,258,19
894,84,3
401,93,4
183,270,20
690,195,12
878,255,19
314,33,2
160,213,14
336,219,15
881,257,19
97,184,11
372,160,10
186,271,20
125,130,8
161,214,14
150,223,16
456,140,9
66,327,22
310,31,2
897,84,3
980,100,5
68,107,6
67,328,22
311,32,2
774,278,21
69,108,6
149,226,16
873,257,19
148,257,18
689,194,12
400,91,4
182,268,20
611,27,1
331,220,15
957,255,17
66,331,22
614,29,1
874,257,19
968,121,7
894,83,3
310,35,2
60,0,0
958,256,17
368,162,10
403,92,4
185,269,20
455,139,9
969,122,7
121,132,8
314,32,2
160,212,14
881,256,19
97,183,11
186,270,20
62,329,22
151,257,18
152,222,16
63,1,0
310,30,2
897,83,3
313,32,2
956,254,17
873,256,19
189,270,20
777,279,21
148,229,16
151,225,16
613,27,1
148,256,18
689,193,12
331,219,15
876,257,19
957,254,17
402,90,4
614,28,1
968,120,7
68,330,22
877,258,19
692,194,12
403,91,4
185,268,20
370,161,10
99,183,11
160,211,14
881,255,19
971,121,7
163,213,14
330,219,15
972,122,7
124,132,8
151,256,18
309,34,2
63,0,0
402,94,4
924,319,-1
65,329,22
313,31,2
896,86,3
773,281,21
96,182,11
71,107,6
956,253,17
457,142,9
777,278,21
148,228,16
151,224,16
613,26,1
333,219,15
152,225,16
876,256,19
399,93,4
181,270,20
691,192,12
312,34,2
68,329,22
692,193,12
288,198,13
370,160,10
99,182,11
776,281,21
188,269,20
69,330,22
971,120,7
956,257,17
123,130,8
923,318,-1
163,212,14
880,258,19
308,32,2
124,131,8
184,271,20
64,327,22
309,33,2
402,93,4
924,318,-1
772,279,21
65,328,22
896,85,3
979,101,5
773,280,21
457,141,9
955,256,17
151,223,16
150,255,18
458,142,9
612,29,1
876,255,19
312,33,2
70,109,6
68,328,22
879,256,19
288,197,13
99,181,11
776,280,21
147,230,16
188,268,20
971,119,7
923,317,-1
880,257,19
308,31,2
309,32,2
691,195,12
895,83,3
772,278,21
369,162,10
187,271,20
896,84,3
979,100,5
954,254,17
63,330,22
775,279,21
307,34,2
457,140,9
123,133,8
955,255,17
153,223,16
308,35,2
58,0,0
401,92,4
183,269,20
612,28,1
64,330,22
146,229,16
875,258,19
690,194,12
70,108,6
149,230,16
879,255,19
161,213,14
337,219,15
149,257,18
150,222,16
456,139,9
970,122,7
122,132,8
162,214,14
61,0,0
371,162,10
311,31,2
878,258,19
69,107,6
149,225,16
63,329,22
125,133,8
775,278,21
307,33,2
150,226,16
153,222,16
955,254,17
400,90,4
611,26,1
66,330,22
874,256,19
401,91,4
310,34,2
612,27,1
332,220,15
183,268,20
958,255,17
368,161,10
875,257,19
690,193,12
969,121,7
311,35,2
314,31,2
286,198,13
97,182,11
774,281,21
186,269,20
149,229,16
954,257,17
921,318,-1
161,212,14
98,183,11
150,230,16
970,121,7
122,131,8
182,271,20
922,319,-1
977,102,5
371,161,10
455,142,9
878,257,19
149,224,16
873,255,19
189,269,20
125,132,8
148,255,18
689,192,12
456,142,9
957,253,17
66,329,22
614,27,1
874,255,19
310,33,2
332,219,15
877,257,19
958,254,17
980,102,5
68,109,6
185,267,20
690,192,12
969,120,7
286,197,13
774,280,21
97,181,11
186,268,20
149,228,16
161,211,14
287,198,13
972,121,7
893,84,3
151,255,18
182,270,20
894,85,3
977,101,5
371,160,10
185,271,20
455,141,9
160,214,14
149,223,16
189,268,20
125,131,8
152,224,16
399,92,4
181,269,20
66,328,22
334,219,15
310,32,2
877,256,19
897,85,3
980,101,5
692,192,12
68,108,6
69,329,22
956,256,17
335,219,15
163,211,14
972,120,7
124,130,8
184,270,20
613,29,1
689,195,12
402,92,4
924,317,-1
65,327,22
968,122,7
403,93,4
185,270,20
773,279,21
455,140,9
151,222,16
458,141,9
152,223,16
688,194,12
399,91,4
312,32,2
65,331,22
877,255,19
313,33,2
776,279,21
71,109,6
147,229,16
69,328,22
956,255,17
880,256,19
777,280,21
148,230,16
151,226,16
59,0,0
184,269,20
613,28,1
309,31,2
876,258,19
691,194,12
402,91,4
369,161,10
187,270,20
692,195,12
896,83,3
773,278,21
370,162,10
188,271,20
457,139,9
971,122,7
123,132,8
163,214,14
308,34,2
458,140,9
124,133,8
64,329,22
309,35,2
312,31,2
895,86,3
978,102,5
65,330,22
70,107,6
979,103,5
96,183,11
776,278,21
71,108,6
147,228,16
149,256,18
180,271,20
880,255,19
162,213,14
150,257,18
184,268,20
309,30,2
691,193,12
62,0,0
369,160,10
187,269,20
372,162,10
63,328,22
879,258,19
188,270,20
307,32,2
150,225,16
123,131,8
955,253,17
923,319,-1
308,33,2
401,90,4
64,328,22
612,26,1
67,330,22
895,85,3
875,256,19
978,101,5
772,280,21
311,34,2
979,102,5
954,256,17
149,255,18
98,182,11
775,281,21
150,229,16
970,120,7
955,257,17
400,93,4
922,318,-1
162,212,14
150,256,18
183,271,20
878,256,19
187,268,20
372,161,10
879,257,19
63,327,22
150,224,16
456,141,9
67,329,22
895,84,3
875,255,19
978,100,5
969,119,7
311,33,2
774,279,21
69,109,6
186,267,20
954,255,17
287,197,13
775,280,21
98,181,11
150,228,16
970,119,7
400,92,4
182,269,20
611,28,1
922,317,-1
162,211,14
957,256,17
385,448,25
506,756,41
836,631,35
253,585,32
489,453,26
578,781,42
704,350,23
99,783,43
386,449,25
581,783,42
574,658,36
837,632,35
510,750,41
821,624,34
493,450,26
256,586,32
334,533,29
354,511,28
555,501,27
102,784,43
822,625,34
992,371,24
385,605,33
800,704,38
358,508,28
103,785,43
577,784,42
333,689,37
937,556,30
803,705,38
964,659,-1
357,511,28
807,729,40
488,451,26
95,785,43
703,348,23
106,785,43
385,447,25
640,566,31
704,349,23
333,531,29
581,782,42
353,509,28
510,749,41
821,623,34
256,585,32
806,729,40
334,532,29
354,510,28
555,500,27
707,350,23
992,370,24
447,674,-1
505,755,41
577,783,42
551,502,27
573,660,36
803,704,38
494,452,26
940,557,30
554,503,27
820,622,34
384,604,33
555,504,27
251,587,32
488,450,26
703,347,23
677,722,39
963,661,-1
97,784,43
332,687,37
388,448,25
252,587,32
839,631,35
491,451,26
333,530,29
98,785,43
994,370,24
106,496,-1
707,349,23
336,531,29
356,509,28
802,703,38
105,784,43
331,690,37
575,660,36
580,784,42
803,703,38
805,731,40
494,451,26
940,556,30
554,502,27
101,785,43
359,510,28
384,603,33
504,757,41
251,586,32
108,784,43
384,450,25
446,672,-1
505,758,41
677,721,39
819,625,34
963,660,-1
109,785,43
706,348,23
388,447,25
355,508,28
839,630,35
491,450,26
383,606,33
680,722,39
820,625,34
994,369,24
356,508,28
802,702,38
705,351,23
331,689,37
575,659,36
490,453,26
576,660,36
805,730,40
511,750,41
494,450,26
359,509,28
383,448,25
504,756,41
808,731,40
251,585,32
702,350,23
384,449,25
819,624,34
507,757,41
254,586,32
706,347,23
679,720,39
579,782,42
100,784,43
111,784,43
508,749,41
383,605,33
332,532,29
680,721,39
112,785,43
641,567,31
335,533,29
801,705,38
705,350,23
331,688,37
575,658,36
838,632,35
334,690,37
938,557,30
552,503,27
355,511,28
556,501,27
511,749,41
382,604,33
939,558,30
335,690,37
104,785,43
383,447,25
808,730,40
638,566,31
506,755,41
702,349,23
253,584,32
489,452,26
819,623,34
386,448,25
507,756,41
837,631,35
254,585,32
579,781,42
100,783,43
387,449,25
822,624,34
385,604,33
800,703,38
358,507,28
103,784,43
823,625,34
993,371,24
641,566,31
335,532,29
333,688,37
386,605,33
801,704,38
705,349,23
840,632,35
578,784,42
492,452,26
937,555,30
334,689,37
938,556,30
552,502,27
708,350,23
357,510,28
382,603,33
249,586,32
358,511,28
808,729,40
106,784,43
95,784,43
489,451,26
96,785,43
704,348,23
107,785,43
386,447,25
507,755,41
510,748,41
821,622,34
678,722,39
334,531,29
354,509,28
822,623,34
992,369,24
385,603,33
447,673,-1
800,702,38
577,782,42
993,370,24
551,501,27
385,450,25
333,687,37
573,659,36
801,703,38
506,758,41
253,587,32
840,631,35
578,783,42
492,451,26
99,785,43
448,673,-1
574,660,36
938,555,30
708,349,23
555,503,27
357,509,28
249,585,32
489,450,26
252,586,32
704,347,23
937,558,30
964,661,-1
98,784,43
678,721,39
381,605,33
334,530,29
110,785,43
707,348,23
487,452,26
447,672,-1
107,496,-1
488,453,26
577,781,42
703,350,23
255,587,32
385,449,25
580,783,42
573,658,36
836,632,35
840,630,35
332,690,37
509,750,41
704,351,23
333,533,29
581,784,42
940,555,30
554,501,27
101,784,43
821,625,34
256,587,32
806,731,40
555,502,27
357,508,28
102,785,43
505,757,41
677,720,39
963,659,-1
109,784,43
252,585,32
964,660,-1
98,783,43
820,624,34
707,347,23
487,451,26
991,371,24
799,704,38
703,349,23
255,586,32
490,452,26
936,557,30
580,782,42
640,567,31
332,689,37
509,749,41
576,659,36
805,729,40
333,532,29
491,453,26
101,783,43
359,508,28
806,730,40
504,755,41
251,584,32
336,533,29
356,511,28
802,705,38
384,448,25
505,756,41
835,631,35
252,584,32
508,757,41
383,604,33
332,531,29
554,504,27
940,558,30
680,720,39
250,587,32
112,784,43
820,623,34
384,605,33
639,566,31
487,450,26
576,784,42
991,370,24
799,703,38
838,631,35
255,585,32
490,451,26
936,556,30
97,785,43
706,350,23
332,688,37
576,658,36
355,510,28
839,632,35
511,748,41
491,452,26
939,557,30
553,503,27
104,784,43
335,689,37
994,371,24
336,532,29
356,510,28
802,704,38
105,785,43
702,348,23
384,447,25
819,622,34
254,584,32
962,661,-1
