# Input file: image000150
# Exptime: 1200.0
# Total pixels: 2069000
# CR threshold: 17133.92890902616
# Event threshold: 3582.0469367566675
# Gaussian mean: 3456.672082513636
# Gaussian stddev: 22.795428044187542
# EMGain Raw: 1981.7802055555194
# Events Raw: 85225
# Number of unique clusters: 125
# Total pixels above CR_Threshold: 2138
# Total pixels after CR_tails: 4634
# Total pixels after CR_CR_Neighbours_CR_tails: 1274991
# Gaussian mean corrected: 3470.0532805365633
# Gaussian stddev corrected: 17.98532314024462
# Event Threshold Corrected: 3568.9725578079087
# Events Corrected: 50257
# EMGain Corrected: 1321.0517917401191
X,Y,Cluster
132,268,20
824,257,19
315,160,10
133,269,20
399,141,9
916,120,7
68,130,8
108,212,14
9,328,24
93,223,16
253,32,2
96,225,16
69,131,8
901,253,17
254,33,2
717,279,21
12,109,6
129,267,20
10,328,24
278,219,15
13,330,24
230,197,13
841,85,3
924,101,5
718,280,21
636,192,12
257,34,2
343,92,4
125,269,20
402,141,9
95,228,16
900,256,17
646,349,25
107,211,14
632,194,12
95,255,18
346,93,4
128,270,20
557,29,1
868,318,23
997,301,22
633,195,12
129,271,20
281,219,15
998,302,22
912,122,7
104,214,14
824,256,19
399,140,9
95,223,16
9,327,24
253,31,2
96,224,16
840,84,3
923,100,5
12,328,24
717,278,21
256,32,2
132,271,20
13,329,24
91,230,16
915,119,7
899,254,17
257,33,2
556,28,1
720,279,21
15,109,6
900,255,17
646,348,25
345,91,4
127,268,20
721,280,21
253,35,2
3,0,0
635,195,12
346,92,4
128,269,20
557,28,1
868,317,23
997,300,22
313,162,10
820,258,19
131,270,20
94,230,16
401,140,9
636,195,12
67,133,8
106,213,14
94,257,18
95,222,16
827,257,19
107,214,14
8,330,24
840,83,3
252,34,2
256,31,2
823,255,19
14,107,6
91,229,16
94,225,16
899,253,17
556,27,1
720,278,21
15,108,6
95,226,16
819,257,19
93,256,18
646,347,25
634,193,12
124,271,20
345,90,4
255,35,2
11,330,24
635,194,12
313,161,10
42,183,11
914,121,7
66,131,8
6,0,0
719,281,21
131,269,20
94,229,16
401,139,9
915,122,7
899,257,17
316,162,10
67,132,8
866,318,23
106,212,14
7,328,24
827,256,19
127,271,20
867,319,23
8,329,24
252,33,2
839,86,3
98,222,16
922,102,5
400,142,9
716,280,21
898,257,17
259,32,2
91,228,16
94,224,16
556,26,1
902,254,17
819,256,19
93,255,18
634,192,12
255,34,2
344,93,4
126,270,20
130,268,20
11,329,24
635,193,12
822,257,19
42,182,11
996,302,22
914,120,7
14,330,24
823,258,19
719,280,21
131,268,20
251,32,2
316,161,10
866,317,23
7,327,24
838,84,3
818,255,19
276,219,15
839,85,3
922,101,5
41,181,11
400,141,9
999,302,22
913,119,7
898,256,17
259,31,2
105,211,14
403,142,9
231,197,13
255,33,2
821,255,19
344,92,4
126,269,20
130,267,20
279,219,15
822,256,19
996,301,22
14,329,24
133,268,20
825,257,19
316,160,10
69,130,8
558,29,1
838,83,3
254,32,2
130,271,20
12,108,6
10,327,24
314,162,10
841,84,3
924,100,5
718,279,21
13,109,6
999,301,22
898,255,17
343,91,4
402,140,9
842,85,3
68,133,8
9,331,24
93,226,16
817,257,19
828,257,19
555,28,1
403,141,9
901,256,17
647,349,25
818,258,19
633,194,12
344,91,4
126,268,20
40,183,11
347,93,4
129,270,20
10,331,24
92,230,16
998,301,22
912,121,7
258,33,2
104,213,14
92,257,18
41,184,11
824,255,19
399,139,9
282,219,15
913,122,7
65,132,8
105,214,14
825,256,19
722,280,21
253,30,2
4,0,0
96,223,16
558,28,1
6,329,24
254,31,2
821,258,19
12,107,6
7,1,0
314,161,10
132,270,20
13,328,24
841,83,3
718,278,21
13,108,6
257,32,2
274,219,15
916,122,7
68,132,8
900,254,17
9,330,24
817,256,19
828,256,19
721,279,21
253,34,2
275,220,15
901,255,17
923,103,5
647,348,25
346,91,4
128,268,20
557,27,1
633,193,12
254,35,2
820,257,19
717,281,21
347,92,4
129,269,20
40,182,11
92,229,16
998,300,22
912,120,7
104,212,14
924,103,5
636,194,12
94,256,18
43,183,11
95,230,16
825,255,19
107,213,14
95,257,18
96,222,16
7,0,0
314,160,10
132,269,20
257,31,2
824,258,19
15,107,6
95,225,16
900,253,17
9,329,24
721,278,21
253,33,2
840,86,3
647,347,25
923,102,5
346,90,4
557,26,1
277,219,15
313,160,10
12,330,24
820,256,19
717,280,21
347,91,4
129,268,20
256,34,2
94,228,16
636,193,12
915,121,7
899,256,17
67,131,8
106,211,14
232,198,13
94,255,18
43,182,11
720,281,21
95,229,16
900,257,17
345,93,4
127,270,20
867,318,23
107,212,14
8,328,24
252,32,2
346,94,4
128,271,20
868,319,23
997,302,22
716,279,21
94,223,16
401,142,9
95,224,16
819,255,19
11,328,24
840,85,3
923,101,5
635,192,12
42,181,11
12,329,24
820,255,19
914,119,7
256,33,2
823,257,19
719,279,21
14,109,6
899,255,17
915,120,7
67,130,8
556,29,1
