# Input file: image000150
# Exptime: 1200.0
# Total pixels: 2118656
# CR threshold: 17130.41409943393
# Event threshold: 3581.961784223597
# Gaussian mean: 3456.618659356218
# Gaussian stddev: 22.789659066796183
# EMGain Raw: 1985.2609806398398
# Events Raw: 83051
# Number of unique clusters: 121
# Total pixels above CR_Threshold: 2105
# Total pixels after CR_tails: 4589
# Total pixels after CR_CR_Neighbours_CR_tails: 1226394
# Gaussian mean corrected: 3470.4098923169495
# Gaussian stddev corrected: 15.979107099601205
# Event Threshold Corrected: 3558.294981364756
# Events Corrected: 53284
# EMGain Corrected: 1211.2064255409286
X,Y,Cluster
874,258,19
894,84,3
401,93,4
183,270,20
70,329,23
690,195,12
878,255,19
314,33,2
160,213,14
336,219,15
881,257,19
97,184,11
372,160,10
186,271,20
125,130,8
161,214,14
150,223,16
456,140,9
882,257,19
66,327,23
310,31,2
897,84,3
980,100,5
68,107,6
67,328,23
311,32,2
898,85,3
774,278,21
69,108,6
149,226,16
873,257,19
459,141,9
148,257,18
689,194,12
400,91,4
182,268,20
611,27,1
331,220,15
957,255,17
703,348,24
66,331,23
614,29,1
874,257,19
968,121,7
894,83,3
310,35,2
778,280,21
60,0,0
958,256,17
368,162,10
704,349,24
403,92,4
185,269,20
455,139,9
338,219,15
969,122,7
121,132,8
314,32,2
160,212,14
881,256,19
97,183,11
186,270,20
62,329,23
151,257,18
152,222,16
63,1,0
164,214,14
310,30,2
897,83,3
313,32,2
956,254,17
873,256,19
189,270,20
777,279,21
148,229,16
151,225,16
613,27,1
148,256,18
689,193,12
331,219,15
876,257,19
957,254,17
703,347,24
402,90,4
614,28,1
968,120,7
778,279,21
68,330,23
877,258,19
980,103,5
692,194,12
403,91,4
185,268,20
370,161,10
99,183,11
160,211,14
881,255,19
971,121,7
163,213,14
151,229,16
330,219,15
972,122,7
124,132,8
151,256,18
884,256,19
309,34,2
63,0,0
402,94,4
924,319,22
164,213,14
65,329,23
313,31,2
896,86,3
773,281,21
96,182,11
71,107,6
956,253,17
457,142,9
777,278,21
148,228,16
151,224,16
613,26,1
333,219,15
152,225,16
876,256,19
399,93,4
181,270,20
691,192,12
312,34,2
706,348,24
68,329,23
692,193,12
288,198,13
370,160,10
99,182,11
776,281,21
188,269,20
69,330,23
971,120,7
956,257,17
123,130,8
923,318,22
163,212,14
880,258,19
308,32,2
151,228,16
124,131,8
184,271,20
64,327,23
884,255,19
309,33,2
402,93,4
924,318,22
772,279,21
65,328,23
896,85,3
979,101,5
773,280,21
457,141,9
955,256,17
151,223,16
150,255,18
458,142,9
612,29,1
876,255,19
312,33,2
706,347,24
70,109,6
68,328,23
71,330,23
879,256,19
288,197,13
99,181,11
776,280,21
147,230,16
188,268,20
971,119,7
923,317,22
880,257,19
308,31,2
309,32,2
691,195,12
895,83,3
772,278,21
369,162,10
187,271,20
896,84,3
979,100,5
954,254,17
63,330,23
775,279,21
307,34,2
457,140,9
123,133,8
955,255,17
153,223,16
308,35,2
58,0,0
702,349,24
401,92,4
183,269,20
612,28,1
64,330,23
146,229,16
875,258,19
70,328,23
690,194,12
70,108,6
149,230,16
71,329,23
879,255,19
315,33,2
161,213,14
337,219,15
149,257,18
150,222,16
456,139,9
970,122,7
122,132,8
162,214,14
882,256,19
61,0,0
705,349,24
371,162,10
311,31,2
878,258,19
898,84,3
69,107,6
149,225,16
63,329,23
459,140,9
125,133,8
775,278,21
307,33,2
150,226,16
153,222,16
955,254,17
400,90,4
611,26,1
66,330,23
874,256,19
154,223,16
401,91,4
310,34,2
612,27,1
332,220,15
183,268,20
704,348,24
368,161,10
958,255,17
875,257,19
690,193,12
969,121,7
311,35,2
314,31,2
286,198,13
97,182,11
774,281,21
186,269,20
149,229,16
71,328,23
954,257,17
315,32,2
921,318,22
161,212,14
98,183,11
150,230,16
970,121,7
122,131,8
182,271,20
922,319,22
977,102,5
371,161,10
455,142,9
878,257,19
898,83,3
149,224,16
873,255,19
189,269,20
125,132,8
148,255,18
689,192,12
456,142,9
957,253,17
66,329,23
614,27,1
874,255,19
778,278,21
310,33,2
332,219,15
877,257,19
958,254,17
980,102,5
704,347,24
68,109,6
185,267,20
690,192,12
969,120,7
286,197,13
774,280,21
97,181,11
186,268,20
149,228,16
161,211,14
287,198,13
972,121,7
893,84,3
151,255,18
182,270,20
164,212,14
894,85,3
977,101,5
371,160,10
185,271,20
455,141,9
160,214,14
149,223,16
189,268,20
125,131,8
152,224,16
399,92,4
181,269,20
66,328,23
334,219,15
310,32,2
877,256,19
897,85,3
980,101,5
692,192,12
68,108,6
313,34,2
69,329,23
956,256,17
335,219,15
163,211,14
972,120,7
124,130,8
184,270,20
613,29,1
689,195,12
703,349,24
402,92,4
924,317,22
65,327,23
968,122,7
403,93,4
185,270,20
773,279,21
455,140,9
883,257,19
151,222,16
458,141,9
152,223,16
688,194,12
399,91,4
312,32,2
65,331,23
877,255,19
313,33,2
776,279,21
71,109,6
147,229,16
69,328,23
956,255,17
880,256,19
777,280,21
148,230,16
151,226,16
59,0,0
184,269,20
613,28,1
309,31,2
876,258,19
691,194,12
402,91,4
369,161,10
187,270,20
692,195,12
896,83,3
773,278,21
370,162,10
188,271,20
457,139,9
971,122,7
123,132,8
163,214,14
883,256,19
308,34,2
458,140,9
151,230,16
124,133,8
702,348,24
64,329,23
884,257,19
309,35,2
312,31,2
895,86,3
978,102,5
65,330,23
70,107,6
979,103,5
96,183,11
776,278,21
71,108,6
147,228,16
149,256,18
180,271,20
880,255,19
162,213,14
150,257,18
184,268,20
705,348,24
309,30,2
691,193,12
62,0,0
706,349,24
369,160,10
187,269,20
372,162,10
63,328,23
879,258,19
188,270,20
307,32,2
150,225,16
123,131,8
955,253,17
923,319,22
308,33,2
154,222,16
702,347,24
401,90,4
64,328,23
612,26,1
67,330,23
895,85,3
875,256,19
978,101,5
772,280,21
311,34,2
979,102,5
954,256,17
315,31,2
149,255,18
98,182,11
775,281,21
150,229,16
970,120,7
955,257,17
400,93,4
922,318,22
162,212,14
150,256,18
705,347,24
183,271,20
70,330,23
878,256,19
187,268,20
372,161,10
879,257,19
63,327,23
150,224,16
456,141,9
67,329,23
895,84,3
875,255,19
978,100,5
969,119,7
311,33,2
774,279,21
69,109,6
186,267,20
954,255,17
459,142,9
287,197,13
775,280,21
98,181,11
150,228,16
970,119,7
400,92,4
182,269,20
611,28,1
922,317,22
162,211,14
957,256,17
385,448,26
506,756,43
836,631,36
253,585,33
489,453,27
578,781,44
704,350,24
99,783,45
386,449,26
581,783,44
574,658,37
837,632,36
510,750,43
821,624,35
493,450,27
256,586,33
334,533,30
354,511,29
555,501,28
102,784,45
822,625,35
992,371,25
257,587,33
385,605,34
800,704,40
358,508,29
103,785,45
114,785,45
577,784,44
333,689,39
492,453,27
937,556,31
803,705,40
964,659,38
121,784,45
577,658,37
965,660,38
357,511,29
807,729,42
122,784,45
488,451,27
95,785,45
106,785,45
385,447,26
640,566,32
509,757,43
333,531,30
581,782,44
353,509,29
510,749,43
821,623,35
113,784,45
256,585,33
806,729,42
334,532,30
354,510,29
555,500,28
707,350,24
992,370,25
447,674,-1
505,755,43
577,783,44
551,502,28
573,660,37
803,704,40
494,452,27
940,557,31
554,503,28
820,622,35
384,604,34
555,504,28
251,587,33
488,450,27
677,722,41
963,661,38
97,784,45
332,687,39
388,448,26
509,756,43
252,587,33
839,631,36
491,451,27
333,530,30
98,785,45
994,370,25
106,496,-1
707,349,24
336,531,30
356,509,29
802,703,40
105,784,45
116,784,45
331,690,39
575,660,37
117,785,45
580,784,44
803,703,40
805,731,42
494,451,27
940,556,31
554,502,28
101,785,45
359,510,29
384,603,34
504,757,43
251,586,33
557,503,28
108,784,45
384,450,26
446,672,-1
505,758,43
677,721,41
819,625,35
963,660,38
360,510,29
109,785,45
120,785,45
388,447,26
355,508,29
839,630,36
491,450,27
383,606,34
680,722,41
820,625,35
994,369,25
356,508,29
802,702,40
705,351,24
331,689,39
575,659,37
490,453,27
119,784,45
576,660,37
805,730,42
511,750,43
494,450,27
359,509,29
512,751,43
383,448,26
823,622,35
504,756,43
808,731,42
251,585,33
557,502,28
702,350,24
384,449,26
819,624,35
507,757,43
254,586,33
679,720,41
579,782,44
100,784,45
111,784,45
508,749,43
383,605,34
332,532,30
680,721,41
112,785,45
123,785,45
641,567,32
335,533,30
801,705,40
705,350,24
331,688,39
575,658,37
838,632,36
334,690,39
938,557,31
552,503,28
355,511,29
556,501,28
511,749,43
258,587,33
382,604,34
939,558,31
335,690,39
104,785,45
115,785,45
383,447,26
808,730,42
638,566,32
506,755,43
253,584,33
489,452,27
819,623,35
386,448,26
507,756,43
837,631,36
254,585,33
579,781,44
100,783,45
387,449,26
822,624,35
257,586,33
385,604,34
800,703,40
358,507,29
103,784,45
114,784,45
823,625,35
993,371,25
641,566,32
335,532,30
333,688,39
386,605,34
801,704,40
840,632,36
578,784,44
492,452,27
937,555,31
334,689,39
493,453,27
938,556,31
552,502,28
965,659,38
804,705,40
556,500,28
708,350,24
357,510,29
382,603,34
249,586,33
358,511,29
808,729,42
106,784,45
95,784,45
489,451,27
96,785,45
107,785,45
118,785,45
386,447,26
507,755,43
510,748,43
821,622,35
678,722,41
334,531,30
354,509,29
822,623,35
992,369,25
257,585,33
385,603,34
447,673,-1
800,702,40
577,782,44
993,370,25
551,501,28
385,450,26
333,687,39
573,659,37
801,703,40
506,758,43
253,587,33
840,631,36
578,783,44
492,451,27
99,785,45
448,673,-1
574,660,37
938,555,31
804,704,40
708,349,24
495,452,27
555,503,28
357,509,29
249,585,33
489,450,27
509,755,43
252,586,33
937,558,31
964,661,38
98,784,45
577,660,37
678,721,41
381,605,34
334,530,30
110,785,45
707,348,24
487,452,27
447,672,-1
107,496,-1
488,453,27
577,781,44
703,350,24
255,587,33
117,784,45
385,449,26
580,783,44
573,658,37
836,632,36
840,630,36
332,690,39
509,750,43
704,351,24
333,533,30
581,784,44
940,555,31
554,501,28
101,784,45
821,625,35
804,703,40
256,587,33
806,731,42
495,451,27
555,502,28
357,508,29
102,785,45
