# Input file: image000146
# Exptime: 1200.0
# Total pixels: 2118656
# CR threshold: 14670.420296763927
# Event threshold: 3558.653837291684
# Gaussian mean: 3455.8536429651954
# Gaussian stddev: 18.690944422997884
# EMGain Raw: 1534.3572786166446
# Events Raw: 80853
# Number of unique clusters: 131
# Total pixels above CR_Threshold: 1705
# Total pixels after CR_tails: 3706
# Total pixels after CR_CR_Neighbours_CR_tails: 305808
# Gaussian mean corrected: 3471.222697800987
# Gaussian stddev corrected: 18.016625988759838
# Event Threshold Corrected: 3570.3141407391663
# Events Corrected: 41213
# EMGain Corrected: 1351.7620944614914
X,Y,Cluster
1013,35,7
345,3,1
116,180,14
98,55,9
696,108,11
314,15,4
346,4,1
117,181,14
137,10,2
941,24,6
672,25,5
315,16,4
281,139,12
1020,33,7
788,74,10
937,35,6
1021,34,7
133,8,2
1013,30,7
668,23,5
953,146,13
1014,31,7
566,11,3
136,9,2
784,72,10
576,43,8
671,24,5
93,56,9
1017,32,7
945,25,6
934,34,6
569,12,3
132,11,2
1013,34,7
345,2,1
60,0,0
565,14,3
783,75,10
1016,35,7
784,76,10
348,3,1
952,145,13
349,4,1
1020,32,7
937,34,6
115,182,14
345,6,1
953,145,13
135,7,2
52,0,0
944,24,6
575,41,8
314,18,4
568,11,3
136,8,2
576,42,8
671,23,5
280,138,12
93,55,9
936,34,6
1017,31,7
96,57,9
132,10,2
569,11,3
579,43,8
667,25,5
694,109,11
344,5,1
783,74,10
135,11,2
575,45,8
695,110,11
1016,34,7
348,2,1
786,75,10
115,181,14
131,9,2
63,0,0
955,145,13
1012,32,7
944,23,6
118,182,14
95,55,9
671,22,5
348,6,1
55,0,0
578,41,8
936,33,6
134,10,2
96,56,9
579,42,8
114,180,14
909,33,-1
694,108,11
313,17,4
344,4,1
135,10,2
670,25,5
695,109,11
279,140,12
568,14,3
935,36,6
786,74,10
951,147,13
99,56,9
1012,31,7
118,181,14
1015,33,7
782,72,10
574,43,8
567,13,3
95,54,9
693,107,11
936,32,6
134,9,2
954,147,13
694,107,11
313,16,4
697,109,11
347,5,1
1018,33,7
577,43,8
935,35,6
570,13,3
316,17,4
113,183,14
786,73,10
1019,34,7
578,44,8
673,25,5
282,140,12
951,146,13
114,183,14
942,24,6
1015,32,7
574,42,8
943,25,6
669,23,5
567,12,3
785,73,10
1011,34,7
134,8,2
58,0,0
954,146,13
98,54,9
696,107,11
1014,35,7
346,3,1
137,9,2
117,180,14
672,24,5
697,108,11
94,56,9
315,15,4
347,4,1
1018,32,7
577,42,8
281,138,12
570,12,3
113,182,14
316,16,4
788,73,10
693,110,11
673,24,5
282,139,12
1021,33,7
133,7,2
61,0,0
938,35,6
1014,30,7
942,23,6
315,19,4
1015,31,7
669,22,5
567,11,3
785,72,10
945,24,6
934,33,6
692,109,11
946,25,6
1013,33,7
133,11,2
565,13,3
1014,34,7
346,2,1
137,8,2
672,23,5
566,14,3
784,75,10
1017,35,7
349,3,1
788,72,10
113,181,14
580,43,8
937,33,6
97,56,9
1021,32,7
938,34,6
345,5,1
116,182,14
953,144,13
696,110,11
314,17,4
346,6,1
53,0,0
576,41,8
315,18,4
945,23,6
132,9,2
667,24,5
692,108,11
133,10,2
1013,32,7
668,25,5
565,12,3
783,73,10
575,44,8
1016,33,7
784,74,10
136,11,2
576,45,8
56,0,0
933,35,6
280,141,12
1017,34,7
349,2,1
580,42,8
569,14,3
787,75,10
115,180,14
97,55,9
345,4,1
116,181,14
643,94,-1
314,16,4
941,25,6
317,18,4
348,5,1
952,147,13
96,55,9
1020,34,7
667,23,5
692,107,11
1012,35,7
344,3,1
135,9,2
783,72,10
575,43,8
670,24,5
695,108,11
279,139,12
568,13,3
136,10,2
1016,32,7
671,25,5
933,34,6
280,140,12
936,36,6
1017,33,7
99,55,9
569,13,3
787,74,10
1012,30,7
783,76,10
317,17,4
348,4,1
952,146,13
96,54,9
955,147,13
313,15,4
1012,34,7
135,8,2
944,25,6
575,42,8
670,23,5
695,107,11
782,75,10
279,138,12
568,12,3
935,34,6
1016,31,7
95,57,9
280,139,12
1019,33,7
786,72,10
578,43,8
59,0,0
936,35,6
343,6,1
571,13,3
99,54,9
787,73,10
579,44,8
114,182,14
694,110,11
344,6,1
135,12,2
943,24,6
51,0,0
317,16,4
134,7,2
954,145,13
955,146,13
1012,33,7
94,55,9
670,22,5
1015,35,7
782,74,10
347,3,1
1018,31,7
