# Input file: image000146
# Exptime: 1200.0
# Total pixels: 2069000
# CR threshold: 13362.602353439848
# Event threshold: 3192.979265116394
# Gaussian mean: 3098.8952836432586
# Gaussian stddev: 17.106178449660984
# EMGain Raw: 2217.540065521379
# Events Raw: 151093
# Number of unique clusters: 158
# Total pixels above CR_Threshold: 2358
# Total pixels after CR_tails: 5844
# Total pixels after CR_CR_Neighbours_CR_tails: 418027
# Gaussian mean corrected: 3110.090945939921
# Gaussian stddev corrected: 13.667913488600895
# Event Threshold Corrected: 3185.2644701272256
# Events Corrected: 107086
# EMGain Corrected: 2091.068457809411
X,Y,Cluster
67,68,10
958,1,1
811,58,9
256,83,12
402,137,16
782,31,4
772,112,14
544,77,11
249,80,12
128,19,2
569,31,3
705,58,8
211,53,7
545,78,11
781,35,4
252,81,12
778,29,4
212,54,7
335,106,13
78,72,10
70,68,10
708,59,8
768,110,14
548,79,11
0,0,0
248,83,12
782,35,4
143,39,5
568,30,3
62,69,10
73,69,10
336,43,6
544,81,11
139,41,5
255,82,12
74,70,10
337,44,6
781,30,4
66,66,10
704,57,8
767,113,14
178,136,15
569,30,3
252,85,12
778,33,4
572,32,3
77,71,10
146,40,5
69,67,10
811,57,9
256,82,12
402,136,16
259,84,12
251,80,12
777,28,4
334,105,13
128,18,2
807,59,9
211,52,7
255,86,12
781,34,4
66,70,10
340,44,6
252,80,12
778,28,4
335,105,13
214,53,7
708,58,8
575,32,3
548,78,11
784,35,4
80,71,10
61,67,10
173,137,15
251,84,12
81,72,10
62,68,10
777,32,4
336,42,6
73,68,10
771,110,14
544,80,11
3,0,0
174,138,15
255,81,12
781,29,4
704,56,8
338,106,13
76,69,10
339,43,6
767,112,14
960,0,1
217,54,7
258,82,12
77,70,10
146,39,5
784,30,4
250,87,12
61,71,10
956,2,1
770,113,14
259,83,12
405,137,16
218,54,7
334,104,13
138,40,5
128,17,2
703,59,8
213,52,7
177,138,15
704,60,8
337,105,13
76,73,10
68,69,10
131,18,2
214,52,7
575,31,3
258,86,12
250,82,12
784,34,4
69,70,10
145,38,5
776,30,4
806,58,9
251,83,12
777,31,4
64,67,10
547,81,11
571,29,3
254,84,12
780,32,4
76,68,10
339,42,6
217,53,7
340,105,13
6,0,0
572,30,3
258,81,12
404,135,16
784,29,4
707,56,8
250,86,12
61,70,10
956,1,1
770,112,14
543,79,11
405,136,16
130,17,2
809,58,9
138,39,5
703,58,8
570,32,3
213,51,7
253,87,12
779,35,4
64,71,10
810,59,9
337,104,13
76,72,10
780,36,4
141,40,5
68,68,10
131,17,2
343,44,6
766,110,14
710,57,8
575,30,3
258,85,12
250,81,12
784,33,4
707,60,8
776,29,4
333,106,13
955,0,1
806,57,9
176,137,15
72,70,10
213,55,7
336,107,13
769,111,14
571,28,3
780,31,4
65,67,10
144,40,5
342,43,6
258,80,12
63,70,10
257,84,12
770,111,14
543,78,11
338,45,6
130,16,2
809,57,9
261,81,12
407,135,16
179,137,15
570,31,3
253,86,12
779,34,4
64,70,10
140,38,5
959,1,1
706,59,8
546,79,11
180,138,15
812,58,9
141,39,5
783,31,4
573,32,3
79,73,10
71,69,10
175,135,15
249,84,12
260,84,12
1,0,0
176,136,15
808,56,9
253,81,12
779,29,4
336,106,13
67,67,10
