# Input file: image000148
# Exptime: 1200.0
# Total pixels: 2118656
# CR threshold: 16463.746448105867
# Event threshold: 3576.158246319209
# Gaussian mean: 3456.929087177364
# Gaussian stddev: 21.67802893488084
# EMGain Raw: 1819.2224986011795
# Events Raw: 79141
# Number of unique clusters: 154
# Total pixels above CR_Threshold: 1858
# Total pixels after CR_tails: 4375
# Total pixels after CR_CR_Neighbours_CR_tails: 396892
# Gaussian mean corrected: 3470.039997021726
# Gaussian stddev corrected: 16.776887897796446
# Event Threshold Corrected: 3562.3128804596063
# Events Corrected: 47997
# EMGain Corrected: 1327.200820023048
X,Y,Cluster
770,30,3
235,33,4
858,170,13
743,31,2
724,188,14
754,189,14
771,31,3
665,111,9
666,112,9
861,171,13
744,31,2
748,29,2
49,0,0
728,190,14
743,188,14
975,156,11
621,91,7
238,30,4
976,157,11
735,189,14
564,60,5
774,31,3
746,189,14
665,115,9
757,189,14
666,89,6
873,10,1
624,92,7
234,32,4
747,190,14
437,104,8
979,158,11
719,189,14
766,32,3
669,90,6
857,168,13
720,190,14
975,160,11
60,0,0
743,30,2
665,92,6
599,165,12
754,188,14
727,189,14
738,189,14
584,149,10
861,170,13
739,190,14
750,190,14
975,155,11
723,187,14
52,0,0
623,90,7
735,188,14
564,59,5
746,188,14
757,188,14
978,156,11
765,30,3
624,91,7
872,13,1
234,31,4
583,148,10
437,103,8
979,157,11
749,189,14
567,60,5
766,31,3
669,89,6
237,32,4
860,169,13
664,114,9
743,29,2
665,91,6
773,30,3
238,33,4
602,166,12
727,188,14
738,188,14
746,30,2
861,169,13
769,32,3
567,55,5
622,89,7
730,189,14
741,189,14
747,31,2
859,172,13
63,0,0
742,190,14
753,190,14
974,158,11
742,28,2
623,89,7
978,155,11
726,187,14
566,58,5
765,29,3
872,12,1
583,147,10
437,102,8
236,30,4
567,59,5
749,188,14
780,23,3
722,189,14
663,112,9
237,31,4
860,168,13
723,190,14
734,190,14
601,164,12
664,113,9
435,104,8
668,92,6
602,165,12
978,159,11
746,29,2
567,54,5
730,188,14
741,188,14
859,171,13
749,30,2
772,32,3
664,90,6
974,157,11
733,189,14
744,189,14
742,27,2
977,159,11
871,10,1
745,190,14
872,11,1
768,30,3
236,29,4
622,92,7
722,188,14
752,189,14
875,12,1
586,147,10
667,90,6
435,103,8
601,163,12
725,189,14
565,60,5
736,189,14
742,31,2
668,91,6
767,33,3
726,190,14
566,61,5
737,190,14
236,33,4
859,170,13
755,189,14
721,187,14
772,31,3
749,29,2
664,89,6
733,188,14
744,188,14
756,190,14
565,55,5
977,158,11
862,171,13
775,32,3
863,172,13
729,190,14
768,29,3
874,10,1
58,0,0
235,32,4
752,188,14
858,169,13
875,11,1
724,187,14
741,29,2
771,30,3
667,89,6
435,102,8
625,92,7
725,188,14
565,59,5
600,166,12
438,104,8
736,188,14
748,190,14
568,61,5
744,30,2
767,32,3
728,189,14
745,31,2
768,33,3
61,0,0
50,0,0
621,90,7
740,190,14
569,61,5
755,188,14
976,156,11
665,114,9
774,30,3
239,33,4
565,54,5
977,157,11
862,170,13
747,189,14
775,31,3
731,190,14
720,189,14
975,159,11
235,31,4
858,168,13
721,190,14
732,190,14
599,164,12
662,113,9
666,92,6
873,13,1
600,165,12
584,148,10
438,103,8
739,189,14
568,60,5
744,29,2
767,31,3
750,189,14
585,149,10
728,188,14
751,190,14
857,171,13
975,154,11
770,32,3
621,89,7
858,172,13
976,155,11
724,190,14
665,113,9
581,147,10
53,0,0
624,90,7
234,30,4
747,188,14
568,55,5
870,11,1
731,189,14
766,30,3
720,188,14
743,190,14
975,158,11
235,30,4
743,28,2
665,90,6
238,32,4
666,91,6
873,12,1
584,147,10
56,0,0
769,31,3
861,168,13
739,188,14
568,59,5
750,188,14
781,23,3
747,30,2
857,170,13
742,189,14
753,189,14
770,31,3
860,172,13
754,190,14
665,112,9
624,89,7
861,172,13
568,54,5
731,188,14
766,29,3
237,30,4
975,157,11
723,189,14
734,189,14
664,112,9
743,27,2
665,89,6
238,31,4
623,92,7
735,190,14
564,61,5
746,190,14
436,104,8
602,164,12
978,158,11
757,190,14
765,32,3
746,28,2
769,30,3
979,159,11
719,190,14
766,33,3
747,29,2
669,91,6
876,12,1
48,0,0
742,188,14
753,188,14
860,171,13
773,32,3
727,190,14
745,189,14
738,190,14
872,10,1
233,32,4
622,91,7
722,187,14
764,31,3
723,188,14
734,188,14
664,111,9
742,30,2
623,91,7
668,90,6
582,148,10
436,103,8
602,163,12
978,157,11
726,189,14
566,60,5
765,31,3
737,189,14
769,29,3
583,149,10
59,0,0
236,32,4
567,61,5
749,190,14
859,169,13
876,11,1
663,114,9
772,30,3
237,33,4
860,170,13
601,166,12
756,189,14
664,115,9
773,31,3
745,188,14
566,55,5
863,171,13
729,189,14
746,31,2
973,159,11
622,90,7
730,190,14
741,190,14
875,10,1
764,30,3
664,92,6
667,88,6
974,159,11
625,91,7
748,189,14
565,58,5
742,29,2
725,187,14
871,12,1
668,89,6
582,147,10
436,102,8
726,188,14
566,59,5
737,188,14
745,30,2
768,32,3
236,31,4
859,168,13
722,190,14
740,189,14
569,60,5
663,113,9
586,149,10
62,0,0
667,92,6
239,32,4
601,165,12
756,188,14
862,169,13
977,156,11
666,114,9
775,30,3
748,31,2
566,54,5
863,170,13
729,188,14
663,90,6
569,55,5
721,189,14
732,189,14
749,31,2
976,159,11
764,29,3
664,91,6
54,0,0
625,90,7
733,190,14
744,190,14
600,164,12
748,188,14
438,102,8
871,11,1
767,30,3
744,28,2
585,148,10
751,189,14
745,29,2
768,31,3
874,12,1
740,188,14
569,59,5
752,190,14
858,171,13
976,154,11
586,148,10
724,189,14
771,32,3
667,91,6
239,31,4
862,168,13
977,155,11
725,190,14
565,61,5
736,190,14
666,113,9
748,30,2
620,91,7
743,189,14
720,187,14
569,54,5
721,188,14
732,188,14
755,190,14
976,158,11
774,32,3
625,89,7
666,90,6
873,11,1
600,163,12
767,29,3
744,27,2
585,147,10
57,0,0
751,188,14
745,28,2
857,169,13
874,11,1
815,190,14
804,190,14
721,192,14
732,192,14
777,191,14
788,191,14
765,189,14
816,191,14
766,190,14
789,192,14
739,191,14
750,191,14
751,192,14
762,192,14
773,189,14
784,189,14
795,189,14
785,190,14
796,190,14
807,190,14
769,191,14
758,190,14
781,192,14
814,189,14
731,191,14
761,191,14
776,189,14
723,192,14
734,192,14
815,189,14
777,190,14
788,190,14
765,188,14
735,193,14
746,193,14
766,189,14
780,191,14
791,191,14
764,192,14
803,192,14
773,188,14
742,191,14
753,191,14
796,189,14
807,189,14
754,192,14
765,192,14
769,190,14
727,193,14
738,193,14
772,191,14
783,191,14
761,190,14
773,192,14
806,189,14
723,191,14
734,191,14
735,192,14
746,192,14
757,192,14
768,189,14
779,189,14
802,191,14
780,190,14
791,190,14
814,192,14
749,193,14
764,191,14
776,192,14
745,191,14
760,189,14
729,192,14
718,192,14
772,190,14
783,190,14
813,191,14
730,193,14
741,193,14
761,189,14
775,191,14
786,191,14
748,192,14
787,192,14
802,190,14
726,191,14
737,191,14
791,189,14
749,192,14
764,190,14
794,191,14
805,191,14
722,193,14
756,191,14
767,191,14
768,192,14
779,192,14
760,188,14
801,189,14
729,191,14
718,191,14
813,190,14
730,192,14
741,192,14
763,189,14
774,189,14
775,190,14
786,190,14
733,193,14
744,193,14
748,191,14
778,191,14
760,192,14
793,189,14
790,192,14
794,190,14
771,188,14
805,190,14
740,191,14
724,192,14
767,190,14
797,191,14
725,193,14
736,193,14
759,191,14
770,191,14
743,192,14
813,189,14
771,192,14
782,192,14
763,188,14
721,191,14
732,191,14
786,189,14
816,190,14
733,192,14
744,192,14
