# Input file: image000148
# Exptime: 1200.0
# Total pixels: 2069000
# CR threshold: 13494.615219228272
# Event threshold: 3196.391418148834
# Gaussian mean: 3101.1176908049533
# Gaussian stddev: 17.32249588070553
# EMGain Raw: 2189.0727236067883
# Events Raw: 178229
# Number of unique clusters: 118
# Total pixels above CR_Threshold: 1693
# Total pixels after CR_tails: 4225
# Total pixels after CR_CR_Neighbours_CR_tails: 346526
# Gaussian mean corrected: 3111.8661552059575
# Gaussian stddev corrected: 13.59457344028773
# Event Threshold Corrected: 3186.6363091275402
# Events Corrected: 146375
# EMGain Corrected: 2125.5549681910943
X,Y,Cluster
841,72,6
557,75,7
895,61,5
418,20,1
783,103,11
242,23,-1
284,38,3
784,104,11
815,82,8
891,59,5
821,80,8
664,35,2
120,60,4
667,31,2
833,72,6
822,81,8
947,103,10
291,36,3
668,32,2
0,0,0
112,61,4
123,61,4
834,73,6
780,102,11
214,90,9
292,37,3
421,20,1
552,76,7
124,62,4
116,58,4
663,29,2
553,77,7
837,74,6
943,101,10
413,21,1
664,30,2
119,59,4
217,91,9
946,102,10
890,58,5
115,61,4
783,102,11
556,78,7
817,82,8
663,33,2
891,58,5
818,83,8
287,38,3
664,34,2
894,60,5
667,30,2
416,21,1
111,59,4
833,71,6
822,80,8
417,22,1
112,60,4
123,60,4
670,31,2
836,72,6
552,75,7
782,101,11
283,36,3
3,0,0
555,77,7
412,19,1
663,28,2
837,73,6
213,84,9
413,20,1
897,60,5
946,101,10
898,61,5
282,39,3
115,60,4
122,59,4
840,74,6
817,81,8
283,40,3
942,103,10
286,36,3
663,32,2
118,61,4
287,37,3
416,20,1
894,59,5
666,33,2
111,58,4
216,89,9
290,38,3
890,61,5
419,21,1
670,30,2
554,75,7
114,59,4
836,71,6
283,35,3
420,22,1
555,76,7
941,102,10
662,31,2
897,59,5
415,19,1
6,0,0
281,37,3
282,38,3
122,58,4
889,60,5
944,103,10
782,104,11
220,90,9
817,80,8
286,35,3
662,35,2
118,60,4
121,62,4
820,81,8
945,103,10
289,36,3
415,23,1
666,32,2
110,61,4
216,88,9
290,37,3
419,20,1
122,62,4
669,33,2
114,58,4
892,60,5
839,72,6
555,75,7
219,89,9
816,79,8
941,101,10
893,61,5
662,30,2
113,62,4
781,103,11
215,91,9
281,36,3
282,37,3
889,59,5
554,78,7
944,102,10
819,80,8
661,33,2
414,22,1
816,83,8
285,38,3
662,34,2
665,30,2
121,61,4
820,80,8
415,22,1
110,60,4
835,74,6
669,32,2
892,59,5
1,0,0
661,28,2
117,59,4
219,88,9
662,29,2
665,34,2
895,60,5
113,61,4
781,102,11
215,90,9
281,35,3
896,61,5
284,37,3
838,74,6
784,103,11
815,81,8
944,101,10
661,32,2
414,21,1
120,59,4
816,82,8
665,29,2
947,102,10
121,60,4
668,31,2
834,72,6
214,89,9
948,103,10
292,36,3
124,61,4
835,73,6
669,31,2
553,76,7
819,83,8
288,38,3
891,62,5
117,58,4
664,29,2
667,34,2
895,59,5
217,90,9
214,84,9
783,101,11
284,36,3
4,0,0
556,77,7
116,61,4
838,73,6
784,102,11
218,90,9
815,80,8
414,20,1
818,82,8
664,33,2
120,58,4
109,58,4
667,29,2
947,101,10
417,21,1
668,30,2
112,59,4
123,59,4
834,71,6
214,88,9
418,22,1
124,60,4
837,72,6
891,61,5
413,19,1
664,28,2
821,82,8
667,33,2
111,62,4
833,74,6
217,89,9
291,38,3
898,60,5
115,59,4
284,35,3
421,22,1
840,73,6
556,76,7
283,39,3
942,102,10
116,60,4
663,31,2
818,81,8
943,103,10
287,36,3
664,32,2
416,19,1
119,61,4
841,73,6
417,20,1
241,23,-1
112,58,4
890,60,5
123,58,4
420,21,1
286,39,3
663,35,2
821,81,8
416,23,1
667,32,2
111,61,4
833,73,6
217,88,9
898,59,5
123,62,4
115,58,4
836,74,6
782,103,11
840,72,6
220,89,9
283,38,3
817,79,8
942,101,10
663,30,2
118,59,4
818,80,8
287,35,3
413,22,1
945,102,10
119,60,4
666,31,2
832,72,6
946,103,10
290,36,3
890,59,5
122,61,4
420,20,1
817,83,8
286,38,3
663,34,2
893,60,5
213,90,9
416,22,1
894,61,5
111,60,4
216,91,9
282,36,3
670,32,2
2,0,0
554,77,7
114,61,4
836,73,6
782,102,11
220,88,9
283,37,3
412,20,1
555,78,7
662,33,2
945,101,10
897,61,5
415,21,1
666,30,2
281,39,3
110,59,4
122,60,4
893,59,5
662,28,2
665,33,2
113,60,4
215,89,9
289,38,3
666,34,2
896,60,5
216,90,9
282,35,3
419,22,1
554,76,7
944,100,10
661,31,2
839,74,6
785,103,11
816,81,8
941,103,10
285,36,3
662,32,2
5,0,0
665,28,2
557,77,7
121,59,4
415,20,1
666,29,2
281,38,3
948,102,10
110,58,4
899,60,5
835,72,6
889,61,5
669,30,2
819,82,8
288,37,3
120,62,4
665,32,2
113,59,4
820,82,8
215,88,9
289,37,3
896,59,5
838,72,6
218,89,9
892,61,5
661,30,2
414,19,1
117,61,4
839,73,6
785,102,11
219,90,9
816,80,8
285,35,3
557,76,7
121,58,4
668,29,2
948,101,10
899,59,5
418,21,1
783,104,11
284,39,3
124,59,4
835,71,6
669,29,2
819,81,8
661,34,2
288,36,3
891,60,5
414,23,1
120,61,4
109,61,4
285,39,3
822,82,8
291,37,3
280,37,3
668,33,2
113,58,4
112,62,4
834,74,6
780,103,11
214,91,9
292,38,3
421,21,1
556,75,7
116,59,4
218,88,9
553,78,7
661,29,2
943,102,10
117,60,4
664,31,2
232,144,15
859,224,19
253,176,17
30,247,21
231,148,15
341,136,13
503,207,18
860,225,19
235,145,15
42,114,12
227,150,15
342,137,13
353,137,13
499,209,18
249,174,17
297,260,22
539,138,14
27,246,21
407,229,20
231,143,15
222,174,16
506,207,18
223,175,16
542,139,14
227,145,15
296,263,22
345,137,13
39,112,12
403,227,20
218,172,16
234,144,15
37,115,12
859,223,19
253,175,17
219,173,16
30,246,21
231,147,15
38,116,12
292,261,22
341,135,13
235,144,15
942,104,10
42,113,12
227,149,15
342,136,13
353,136,13
786,103,11
863,225,19
26,244,21
